"","95%","95%","95%",""
"result.3793",0.0205121230478207,0.0177606347988166,0.0187569291760497,3793
"result.3794",0.0192518942651091,0.0201311161569785,0.0181573986052308,3794
"result.3795",0.0186008596767084,0.017769990706078,0.018152551154875,3795
"result.3796",0.0169791258224989,0.0181474799255422,0.0184045491589531,3796
"result.3797",0.0154507150592645,0.0177153331435386,0.0159936349675702,3797
"result.3798",0.0219119062755051,0.0161483182648166,0.0152280783086155,3798
"result.3799",0.0195653275703038,0.020513499829282,0.0203849445541415,3799
"result.3800",0.0176332411425257,0.0192458617407369,0.0183705586926439,3800
"result.3801",0.0168132159000234,0.0180629620329623,0.0176399008134489,3801
"result.3802",0.0169107302513488,0.018594516558347,0.0182499793529722,3802
"result.3803",0.0170447291093286,0.0164694681518033,0.0153291700651291,3803
"result.3804",0.015733293235638,0.0181796799265414,0.0158073305228804,3804
"result.3805",0.0181718028323713,0.0157186295700041,0.0154600436376214,3805
"result.3806",0.0165314355457907,0.0186370845908723,0.0179492264584309,3806
"result.3807",0.0151005287035202,0.0179883718570308,0.0169111996439587,3807
"result.3808",0.0139518531976615,0.0157412071632733,0.0162224069636686,3808
"result.3809",0.0131716470440654,0.0156184172780863,0.0146364972049844,3809
"result.3810",0.0127409382156329,0.0141029715631428,0.0145959518481849,3810
"result.3811",0.0117825124451637,0.0134350636331356,0.0142380231656918,3811
"result.3812",0.0111781221828891,0.013439947346224,0.013781367176784,3812
"result.3813",0.0118033360429334,0.0124690648550028,0.0136808545134176,3813
"result.3814",0.0110537516995142,0.0142786577649568,0.0133251048184736,3814
"result.3815",0.0112739933139093,0.0136394708432763,0.012668943158585,3815
"result.3816",0.0105798610469479,0.0125084907021578,0.0133181500641299,3816
"result.3817",0.0106272023440092,0.0129295719254704,0.0127238357283647,3817
"result.3818",0.0101863571470525,0.0129338227648705,0.0120128709758298,3818
"result.3819",0.0119754352540123,0.0121597577642696,0.0119998199058231,3819
"result.3820",0.0114360531087618,0.0133923610280202,0.0136716425672813,3820
"result.3821",0.0127806454288299,0.0134285542318161,0.0143554040031642,3821
"result.3822",0.0120209437977348,0.0141212566270157,0.0137121473044504,3822
"result.3823",0.0125495902030629,0.013473197613011,0.0136717782260591,3823
"result.3824",0.0127104560767112,0.0137107444016419,0.0138263064107681,3824
"result.3825",0.0160095152883157,0.0137200463197612,0.0138997231000276,3825
"result.3826",0.0145283621069717,0.0165937822343919,0.0155643609501259,3826
"result.3827",0.0142421601303307,0.0154020555575968,0.0151350308547459,3827
"result.3828",0.0186890305421036,0.0152286754044184,0.0150937817216402,3828
"result.3829",0.0194993557413236,0.0192345414022357,0.0188441148880204,3829
"result.3830",0.0207236097299681,0.0196640138307796,0.019069682898384,3830
"result.3831",0.0194705826171657,0.0194666093242147,0.0177209895201548,3831
"result.3832",0.0193904822393098,0.018846317786175,0.0185850059772752,3832
"result.3833",0.0181254166285693,0.0192213080815749,0.0172029918012357,3833
"result.3834",0.017075732113562,0.0196432272539104,0.0186058227296382,3834
"result.3835",0.0193827186877848,0.0176907478065138,0.0161085275873573,3835
"result.3836",0.0178052374105718,0.0194228552749832,0.0173117479550389,3836
"result.3837",0.0202528388798437,0.0179113151946564,0.0184540493780908,3837
"result.3838",0.0182411078087091,0.0202933189017635,0.0188973022279864,3838
"result.3839",0.0169197260220762,0.0177876110290396,0.0172773783786417,3839
"result.3840",0.0155266227376527,0.0175119685171222,0.0168306942133755,3840
"result.3841",0.0141956324956554,0.0161236146792549,0.0165371524620672,3841
"result.3842",0.0130984626918899,0.015193394830151,0.0154343778431647,3842
"result.3843",0.012098503313646,0.0137815754784104,0.0140741479152177,3843
"result.3844",0.0133184240554589,0.014064131037467,0.0132957852667704,3844
"result.3845",0.012985383976737,0.0150424058721169,0.0134901581001359,3845
"result.3846",0.012117211222263,0.0152341456861405,0.0141059084604843,3846
"result.3847",0.0128299371377976,0.0141982368835713,0.0141540159595859,3847
"result.3848",0.0120687736019416,0.0148280179808326,0.0145502372070939,3848
"result.3849",0.0116110840132302,0.0143357723876942,0.0136530932625655,3849
"result.3850",0.0224699804287194,0.0127090736516136,0.0130421532642775,3850
"result.3851",0.0205842612795403,0.0206056723636518,0.0206441814907471,3851
"result.3852",0.0201606650501085,0.0210148014926945,0.0202830428902482,3852
"result.3853",0.0182100719733466,0.0194418366645842,0.020155679906389,3853
"result.3854",0.0176597462744675,0.0173487986367043,0.0187281258988436,3854
"result.3855",0.0188146888806924,0.0182844080025117,0.017547487371448,3855
"result.3856",0.0170913878016627,0.0161417785234042,0.0195344507823969,3856
"result.3857",0.0155447721619391,0.0169895360448423,0.0169961240070283,3857
"result.3858",0.014503399277132,0.0163632793090972,0.0160398442985682,3858
"result.3859",0.0144810231772525,0.01576166361688,0.0145740537928654,3859
"result.3860",0.0133559177091109,0.0151149492216936,0.0155240086059452,3860
"result.3861",0.0123061288733608,0.013643384203533,0.0151686690189542,3861
"result.3862",0.011350203752858,0.0130599545123133,0.0130681592158621,3862
"result.3863",0.0110511146066304,0.0128407873858027,0.0127386474412748,3863
"result.3864",0.0106679592357445,0.0130074415600311,0.0133617299392884,3864
"result.3865",0.0105208614427258,0.0133120582270282,0.0123606787093883,3865
"result.3866",0.0108100994893059,0.0124239083366782,0.0121850343079384,3866
"result.3867",0.0111217143606929,0.0125329907116381,0.0119426546942298,3867
"result.3868",0.0109867422672431,0.0136673352221997,0.0146074692758578,3868
"result.3869",0.0148158751919305,0.0128160126101546,0.0130435309946063,3869
"result.3870",0.0141321183613853,0.0152269088129379,0.0150297817392766,3870
"result.3871",0.0145040724028457,0.0153182696522853,0.0148934740719848,3871
"result.3872",0.0132981470005022,0.0150393057735307,0.0144585823127437,3872
"result.3873",0.014227769908867,0.0140523145458169,0.0151511686341827,3873
"result.3874",0.0137627801876341,0.0154119387734144,0.0153719526557596,3874
"result.3875",0.0129973081945951,0.0144038289657276,0.0145478879385361,3875
"result.3876",0.012119357359542,0.0130003489261627,0.0122089306491332,3876
"result.3877",0.0135752530902153,0.0130232321789377,0.0128361946286738,3877
"result.3878",0.0130326462067133,0.0146049600108006,0.0145053180825838,3878
"result.3879",0.012516958646441,0.0145320163362969,0.0139255007585085,3879
"result.3880",0.017428397537694,0.0126282141089342,0.0141156176529344,3880
"result.3881",0.0160502397071666,0.0191219424873839,0.017006573648838,3881
"result.3882",0.0234333621374922,0.0164441178429554,0.0168366191619845,3882
"result.3883",0.0209530346737053,0.0214645781729856,0.0214951385159931,3883
"result.3884",0.0191000501478178,0.0228710922761304,0.020627274945661,3884
"result.3885",0.0178715636113959,0.0197547695958642,0.0171570323499377,3885
"result.3886",0.0170154738815107,0.0171900785139724,0.0169268846666924,3886
"result.3887",0.0162509383016728,0.0171316528265028,0.0174479599498564,3887
"result.3888",0.0240509156456984,0.0170525788456642,0.0170295644283246,3888
"result.3889",0.0232096424144018,0.0234050911750023,0.0210844939326739,3889
"result.3890",0.0218818499896591,0.0213053386710601,0.0211220188954984,3890
"result.3891",0.020028099282659,0.0227510689931516,0.0204030109273619,3891
"result.3892",0.0254412170208981,0.020052514765431,0.0198958629919369,3892
"result.3893",0.0242239577858841,0.024366818728085,0.0231541225431473,3893
"result.3894",0.0359280040873454,0.0238113581610802,0.0220543991842396,3894
"result.3895",0.0317669953888968,0.0292417703709026,0.031927197587026,3895
"result.3896",0.0293124941354655,0.0266289640500484,0.028757761058353,3896
"result.3897",0.0265970628117503,0.0294536733522213,0.0290716525764887,3897
"result.3898",0.0236233596369628,0.022794589459591,0.0251476486158173,3898
"result.3899",0.0216514307056426,0.0220495054227195,0.023335610054184,3899
"result.3900",0.0244173722117154,0.0206051434809374,0.0214715366199776,3900
"result.3901",0.0217581638190508,0.0230862331139809,0.0220928535845665,3901
"result.3902",0.0322613583566754,0.0178792054515488,0.020619459211955,3902
"result.3903",0.0297561914610176,0.0281301198811832,0.0281951454626148,3903
"result.3904",0.0264737657739166,0.0289859749788797,0.0281867941521144,3904
"result.3905",0.0236833295940067,0.0231649342778874,0.022573011329184,3905
"result.3906",0.0211559045431599,0.0230495133243545,0.0225074662450136,3906
"result.3907",0.0238949969443371,0.0208408391488995,0.022011974662904,3907
"result.3908",0.0229878153798846,0.0220652926535664,0.0211202478424366,3908
"result.3909",0.022919256763137,0.0213394971818415,0.0208121385751086,3909
"result.3910",0.0451976683767145,0.0210414377382099,0.0221289848142436,3910
"result.3911",0.0431576153914996,0.0381487355369913,0.0381930035127702,3911
"result.3912",0.0486865468262077,0.0362436221832357,0.0367881735157687,3912
"result.3913",0.0438253828163032,0.0388425505181906,0.039342973417363,3913
"result.3914",0.041084950918035,0.0353013641623016,0.0350330836055005,3914
"result.3915",0.0367238604849169,0.0342876624881656,0.0360532826954284,3915
"result.3916",0.0351442267594568,0.0304859057900483,0.0298328255767413,3916
"result.3917",0.0373640018909647,0.0291385315329087,0.0291325432204647,3917
"result.3918",0.0486746972559686,0.0359976293823556,0.0335699709904864,3918
"result.3919",0.0442366301553021,0.041615252145074,0.0429987103362235,3919
"result.3920",0.0440524537405371,0.0406000018814431,0.03609755826584,3920
"result.3921",0.0403687548856324,0.0358622666609516,0.0379790225032907,3921
"result.3922",0.0378875323874107,0.032565346863259,0.0345717143508369,3922
"result.3923",0.03472374410021,0.0331778526894013,0.0333042173452904,3923
"result.3924",0.0308898697354375,0.0297538407141869,0.0306015607781911,3924
"result.3925",0.0295721976318089,0.0299268873486338,0.0299113769742381,3925
"result.3926",0.0267860044640425,0.0252753146082553,0.0280803431357854,3926
"result.3927",0.0271826906870513,0.0220013806358266,0.0275058525116588,3927
"result.3928",0.0269506826061313,0.0237834485219175,0.0263492831597642,3928
"result.3929",0.0261196242687576,0.0253263622507574,0.0261635842136114,3929
"result.3930",0.0237020035840286,0.0238285779853639,0.0241435154308896,3930
"result.3931",0.0212569879093154,0.0235761084643043,0.0219279827918467,3931
"result.3932",0.0200452861457907,0.0199854036866859,0.0195726020197945,3932
"result.3933",0.0179140719541921,0.0199555623893656,0.0198929723159067,3933
"result.3934",0.0187971646892208,0.0171627138758783,0.0179562720659087,3934
"result.3935",0.0190163643086443,0.0191675137912039,0.0178620108369207,3935
"result.3936",0.0201363699760082,0.0167621691099825,0.0176023743456596,3936
"result.3937",0.018933915808215,0.0202146395973414,0.0200983877527011,3937
"result.3938",0.0177601057382629,0.0175150720360644,0.0191228444074586,3938
"result.3939",0.0173139160418966,0.0194545349350362,0.0163553513368034,3939
"result.3940",0.0157449902762136,0.0184448026454857,0.0156405864533804,3940
"result.3941",0.0142326578197859,0.0169640126967553,0.0162449391928998,3941
"result.3942",0.0139415758841456,0.0156943795442601,0.0163012312599047,3942
"result.3943",0.0139478375269322,0.0144910098606834,0.0151675490493606,3943
"result.3944",0.0128541077799332,0.0158063017299018,0.0147772375945471,3944
"result.3945",0.0119499355720893,0.0139583962085975,0.0133877695158373,3945
"result.3946",0.0110064745065458,0.0134070367332432,0.0141503750229609,3946
"result.3947",0.0144448157702996,0.0129095117317007,0.0128319444812185,3947
"result.3948",0.0137267176717715,0.0157496022423173,0.0147539726924962,3948
"result.3949",0.0125055970057236,0.0149520117146181,0.0150906883306328,3949
"result.3950",0.0128920840430854,0.0145723274754258,0.0135563735326056,3950
"result.3951",0.0121416708984668,0.0143469426264519,0.0130934923816929,3951
"result.3952",0.0156883996534847,0.0130135316262918,0.0138550050408051,3952
"result.3953",0.014396244056122,0.0175296662308853,0.0160528363013644,3953
"result.3954",0.0206996497314356,0.0149284300519393,0.0147736422786682,3954
"result.3955",0.0232141233724072,0.0189180554897878,0.0196483309774167,3955
"result.3956",0.0230559588797715,0.0214774683045201,0.0220231763992526,3956
"result.3957",0.0204941819831993,0.0211295446938568,0.0211472315660678,3957
"result.3958",0.0228478008291215,0.0190198234939497,0.019726418460467,3958
"result.3959",0.0209369198811142,0.0225827978260478,0.0206343590706841,3959
"result.3960",0.0189310431969299,0.020853079911589,0.0196661393806482,3960
"result.3961",0.0180881234951909,0.0193234580132963,0.0166378818069194,3961
"result.3962",0.0163417182900232,0.0186837048858765,0.0174293095308015,3962
"result.3963",0.0151466038447121,0.0163396643356239,0.0167229319464477,3963
"result.3964",0.0137488846119038,0.0162120401225631,0.015096701463297,3964
"result.3965",0.012570717036606,0.0144732218239705,0.0128774860497766,3965
"result.3966",0.0115755135094926,0.0128505226171723,0.013045304506243,3966
"result.3967",0.0124384116043925,0.0142843698091743,0.0130250596640355,3967
"result.3968",0.0115929364259065,0.0140173312275566,0.0139407292584335,3968
"result.3969",0.0107087116711157,0.0126400730397522,0.0130245216405922,3969
"result.3970",0.0100358178330321,0.0143464003568897,0.0117560591463127,3970
"result.3971",0.0095841356755939,0.0120368875111854,0.0128071378268086,3971
"result.3972",0.00962171659290372,0.0121933210968022,0.0110407983786644,3972
"result.3973",0.0102767358803916,0.0121983270825589,0.0130884040808684,3973
"result.3974",0.00957826474525787,0.0115605126036944,0.0122928967669079,3974
"result.3975",0.00989316100368927,0.0114563981454167,0.0126986286676127,3975
"result.3976",0.00975689626974753,0.0114793490495087,0.0122086646276667,3976
"result.3977",0.0092015343755923,0.0123837019916067,0.0122437446513066,3977
"result.3978",0.00891278117780695,0.0127268742147963,0.0124526767061822,3978
"result.3979",0.00875600696335019,0.0103200172315469,0.0114697711856293,3979
"result.3980",0.0122700722124021,0.0115219886647242,0.0119232313169063,3980
"result.3981",0.0112508430092241,0.0140464480864108,0.0133870478881148,3981
"result.3982",0.0130679880742683,0.0137198085109687,0.0117547555696785,3982
"result.3983",0.0148517745315793,0.0147497543814721,0.0136028993199492,3983
"result.3984",0.0148740967771469,0.016213013266198,0.0160677778291026,3984
"result.3985",0.0134871241538534,0.0153655792135675,0.0155010673473473,3985
"result.3986",0.0130553158135254,0.0148232508149928,0.0149091206962046,3986
"result.3987",0.0119393331052948,0.0153187563288306,0.0130864884437758,3987
"result.3988",0.0118179305489705,0.0129631467368452,0.0134734333701843,3988
"result.3989",0.0108631975664781,0.0138092915616545,0.0134191056838206,3989
"result.3990",0.0119177064148835,0.0131823443455583,0.0132163671321427,3990
"result.3991",0.0117570810106216,0.0135493922575634,0.0136078620970543,3991
"result.3992",0.0116310705008654,0.0134420860947699,0.0129450510624336,3992
"result.3993",0.0114828709866683,0.0119929664756929,0.0140552448795198,3993
"result.3994",0.0124492927130681,0.0128410897972032,0.0126835067943686,3994
"result.3995",0.0130429463071333,0.0134816455129844,0.0144235913416539,3995
