"","99%","99%","99%","99%",""
"result.1337",0.0347890450690492,0.0387488804666336,0.041065209898909,0.0401567550357365,1337
"result.1338",0.0325543584212265,0.0365718713839058,0.0359670640984714,0.034222934056747,1338
"result.1339",0.0291669023547613,0.0336369614177009,0.0300815547870927,0.0307772935353781,1339
"result.1340",0.03442203894767,0.0276999128601333,0.0327457944183372,0.0302182543367172,1340
"result.1341",0.0343701870868077,0.0347514315443512,0.0332805959875322,0.0324146428404433,1341
"result.1342",0.0313644832564046,0.0357603025808177,0.0297667257762536,0.0329271379488162,1342
"result.1343",0.0294000306664696,0.0327143549518051,0.030710957691042,0.0369656013494466,1343
"result.1344",0.0269126830530665,0.0292611721500214,0.0316576233388955,0.0304588527396239,1344
"result.1345",0.0267794070769784,0.0280574449000308,0.0302723991719582,0.0300301034743357,1345
"result.1346",0.0242333622952881,0.0260050993156069,0.0276290652764271,0.0286145774340403,1346
"result.1347",0.0224684486511751,0.0260880394100266,0.0266161586770428,0.0279362023891176,1347
"result.1348",0.0203570916414692,0.0271750916362663,0.0238641534001135,0.0249951993310022,1348
"result.1349",0.0185816662806168,0.023674175321862,0.0224773470601641,0.0214208065918003,1349
"result.1350",0.0182495729425224,0.0204250772852192,0.0203793328155896,0.0230702665701405,1350
"result.1351",0.0167469993941363,0.0193286731448666,0.0173342584633958,0.0200936904713566,1351
"result.1352",0.0153580583577127,0.0214493062688799,0.0184781692240428,0.019782936882056,1352
"result.1353",0.0175113391127751,0.0184068287791842,0.0183564532841926,0.0197180838238229,1353
"result.1354",0.0207885549104187,0.0219116930729379,0.0187821004868356,0.0198353180929384,1354
"result.1355",0.0191972514997654,0.0235855473639032,0.020440332184533,0.0233785843067885,1355
"result.1356",0.0187784618522457,0.0215801682270948,0.021274625055704,0.0241225578596022,1356
"result.1357",0.0236197772390078,0.0190445042695202,0.0204146578541839,0.0202565234830239,1357
"result.1358",0.0215257116878295,0.0270223593639615,0.0216736083192071,0.0241706469083145,1358
"result.1359",0.0218241261271402,0.0225338654557099,0.0220380702240345,0.0226619392936891,1359
"result.1360",0.0198646726212858,0.0235653092752693,0.0233268253342495,0.0242731640281903,1360
"result.1361",0.0181749771011373,0.0221539715426789,0.0218395702756561,0.0222939319477563,1361
"result.1362",0.0182391869178452,0.022265685034414,0.0202651544466635,0.0220600262911676,1362
"result.1363",0.0178433854200846,0.0203837239482553,0.0215681722925067,0.0198559028239987,1363
"result.1364",0.0162997478938292,0.0188603748758759,0.0205012518809516,0.0198615702861149,1364
"result.1365",0.016072930861633,0.019607034927305,0.0193246651329018,0.0173494375188774,1365
"result.1366",0.0158308009062765,0.0179483661527898,0.0173953457473354,0.0200576532097405,1366
"result.1367",0.0150822760052303,0.0194029016842479,0.017898136714538,0.0177455356117633,1367
"result.1368",0.0177539567535406,0.0190209252713099,0.017144877948088,0.0164524012624811,1368
"result.1369",0.0163148558398846,0.019841624406095,0.0195766681966129,0.0209796707616248,1369
"result.1370",0.0154210188497163,0.0178843661657877,0.0191261155022276,0.0192305329387525,1370
"result.1371",0.0143243810057363,0.0170445222242264,0.0188666078528642,0.0168477397983477,1371
"result.1372",0.0160140285107188,0.0165853683147029,0.0151695352062275,0.0158233324496851,1372
"result.1373",0.0156772794742658,0.0193804228025906,0.0187744030505294,0.0207940100959478,1373
"result.1374",0.0147210203481257,0.0203057283257495,0.0174175024934252,0.0188817351770826,1374
"result.1375",0.015267861960589,0.018773375853295,0.0159180879388253,0.0184654643494486,1375
"result.1376",0.0150791352078409,0.0157961007681247,0.0184236748345028,0.0190431852630963,1376
"result.1377",0.0190026453050815,0.0184880262885307,0.0201785747101267,0.0173671165454627,1377
"result.1378",0.0175375300003538,0.0226602630028338,0.0196578847866099,0.0204784148735877,1378
"result.1379",0.015959898052914,0.0200559845311378,0.0201152584502746,0.0188998469504986,1379
"result.1380",0.0147264736338784,0.018030411008939,0.0206918616623399,0.0194679395070472,1380
"result.1381",0.013578018704008,0.0164618015249216,0.017127344575741,0.0168667350542764,1381
"result.1382",0.0160183955890146,0.0168792933217383,0.0161308832748533,0.0143745524816475,1382
"result.1383",0.0146223134972898,0.0210422268670012,0.0191735287721791,0.0184475464596689,1383
"result.1384",0.01343541230623,0.0166552713305284,0.0161870983555782,0.0159881114141962,1384
"result.1385",0.012777295330376,0.0179018449472923,0.015721110453713,0.0164962920855769,1385
"result.1386",0.0119438338578505,0.0158247589382329,0.0156349678703638,0.0168986516424732,1386
"result.1387",0.0111911480289485,0.0150848350292144,0.0147750585838384,0.0161036449755931,1387
"result.1388",0.0109048498908891,0.0152336583587322,0.0146632196527221,0.015703577190283,1388
"result.1389",0.0109963236260442,0.0144590744467625,0.0162394718383816,0.0150626619588306,1389
"result.1390",0.0125639120943645,0.0162366178802577,0.0153028181019288,0.0152547482435844,1390
"result.1391",0.0143677144954431,0.0149240335317385,0.0151989611901146,0.0152020918038353,1391
"result.1392",0.0143102758605226,0.0163281854667762,0.0187551058879292,0.0165090116346288,1392
"result.1393",0.0136089646278858,0.0176654234331328,0.0143790768242842,0.016632279602435,1393
"result.1394",0.0125690835413425,0.0194827480383605,0.0173029528283199,0.0156745712223617,1394
"result.1395",0.0115993926384321,0.0156451513871284,0.0159710944292509,0.0155425510546516,1395
"result.1396",0.0175678705231038,0.0137633424559304,0.0159858614522595,0.0127448379147199,1396
"result.1397",0.0187366082730512,0.0205346744085815,0.0189111208653528,0.0200324644957941,1397
"result.1398",0.0186955538012827,0.0202486977280492,0.0218138406936246,0.0184283741482756,1398
"result.1399",0.0170328270869285,0.0220180171144283,0.0207191201738135,0.0195286460867957,1399
"result.1400",0.0222723551625901,0.017216716601854,0.0189990985031819,0.0194296413465536,1400
"result.1401",0.0211250252241978,0.0246001331827827,0.0251969593646318,0.0220368205909268,1401
"result.1402",0.0212779402892739,0.0257634517128441,0.0213793585610018,0.0212228517276018,1402
"result.1403",0.026890711111131,0.0263874392381343,0.0221649359161467,0.0203686778766473,1403
"result.1404",0.0240172725646516,0.0312272728094114,0.0278269599666083,0.029181593210171,1404
"result.1405",0.0330987724784497,0.0236446604591157,0.0263150161900549,0.0271863706547713,1405
"result.1406",0.0319542315978198,0.0360310602829407,0.0313615097544691,0.0294902853738554,1406
"result.1407",0.035544633322188,0.0336231617714286,0.0309516730694585,0.0312507129038761,1407
"result.1408",0.038384605551286,0.0310974474894402,0.0381013287482483,0.0361407770157699,1408
"result.1409",0.0436686201167965,0.0360489183545421,0.0355673551129754,0.0382002934180251,1409
"result.1410",0.0390558809337087,0.0424220180351989,0.0417356255594374,0.0407436237541344,1410
"result.1411",0.0346861280172015,0.0375873013665596,0.0363144436334818,0.0408920923951297,1411
"result.1412",0.0314160680866439,0.0343994288735684,0.0328152282871129,0.0352904409756535,1412
"result.1413",0.0286872584455625,0.0304833310944534,0.0300640142205133,0.0313218964971308,1413
"result.1414",0.0266717933735083,0.0275956301217315,0.0254095710751742,0.0307486991561994,1414
"result.1415",0.0239100127894543,0.0275943510355883,0.0257766887026818,0.0275780565778384,1415
"result.1416",0.0231866725984443,0.023668541525358,0.0251556447542442,0.0236641389860872,1416
"result.1417",0.0227525067954253,0.0239523405721549,0.0253333003320176,0.0207433154035039,1417
"result.1418",0.0233907408338734,0.0256072868608565,0.0244462318158136,0.0254466664082816,1418
"result.1419",0.0210615494392017,0.0260958905849824,0.0257140013031179,0.026808827444595,1419
"result.1420",0.0189444126419084,0.0226201938687377,0.0216594810658506,0.0219105784708737,1420
"result.1421",0.0176508780960971,0.0213950258104324,0.0216176020457927,0.0191198702750938,1421
"result.1422",0.0159045734430622,0.0216929916122583,0.0182024504651889,0.0197711076252486,1422
"result.1423",0.0162116576258914,0.0200090722179366,0.0173102715051714,0.0174013585630184,1423
"result.1424",0.0166134688970317,0.0166758686136365,0.0189316574716145,0.0179710388065924,1424
"result.1425",0.0152361417520957,0.0168956412412074,0.0186027764506455,0.0204625661879952,1425
"result.1426",0.014798044718675,0.0189902334575215,0.0166758438788674,0.0167385818622724,1426
"result.1427",0.0167240868385876,0.0172424250430819,0.0181983428630262,0.0170347777612797,1427
"result.1428",0.0170090995754499,0.018263567948722,0.0199842201598589,0.0189267508250759,1428
"result.1429",0.015414348442055,0.019179755916433,0.0184241752686637,0.0209487722385073,1429
"result.1430",0.0167902408740088,0.0176560514805454,0.0163557586427474,0.0175259349842684,1430
"result.1431",0.0179692131980425,0.0189570461750628,0.0203746812177464,0.018151239471536,1431
"result.1432",0.0171163867190866,0.0212403466419392,0.0200338277331481,0.0192601156970034,1432
"result.1433",0.0162146622461784,0.0215725038061173,0.0203083011752097,0.0187356794216001,1433
"result.1434",0.0166975016956401,0.0194533708586613,0.0187906190663912,0.0181836935832223,1434
"result.1435",0.0156821728171404,0.0184482475417892,0.0184710866537433,0.017811564981236,1435
"result.1436",0.0188366436983049,0.0194692844384591,0.0167100279646173,0.0190367185655597,1436
"result.1437",0.0199610374076785,0.0211912952184654,0.0201452926478413,0.0205332661842995,1437
"result.1438",0.0206572106517269,0.0196159671202516,0.0221061746539078,0.0201635753296844,1438
"result.1439",0.0188856700469313,0.0210156314711344,0.0226883533707695,0.0200346351048121,1439
"result.1440",0.0268202443954626,0.0199763126330343,0.0209967112405844,0.0192261337323668,1440
"result.1441",0.0305586005195613,0.0271702426260489,0.0287038923581737,0.0236684693583742,1441
"result.1442",0.0315789145380048,0.0313610036372999,0.0343667302002528,0.0310374717875064,1442
"result.1443",0.028800334530706,0.0324927368037883,0.028480295394106,0.0314855073749876,1443
"result.1444",0.025999116351925,0.02996404804598,0.02484631755212,0.031618380271573,1444
"result.1445",0.0263864186891009,0.0287417626431977,0.0257021541195376,0.02707662770823,1445
"result.1446",0.0269687238238747,0.0235858425126771,0.0261845501719803,0.0238275406527125,1446
"result.1447",0.0251337504016309,0.0272666636228586,0.0268402881123842,0.0271808941976024,1447
"result.1448",0.0227766240488478,0.024132380585061,0.0273192705626478,0.0289331671444771,1448
"result.1449",0.024004749189752,0.0261901474241134,0.0228174487554366,0.0259852389264363,1449
"result.1450",0.0237848094660475,0.0271251852969456,0.0253949074149613,0.0261438478291004,1450
"result.1451",0.0238336525058193,0.0276306512446254,0.0277230920915846,0.0231254335865045,1451
"result.1452",0.0212896022580738,0.0244556257921148,0.0275229367197048,0.0234289840706368,1452
"result.1453",0.019914409568815,0.0227787152771338,0.0211403846399238,0.0241688594374522,1453
"result.1454",0.0181685474128382,0.0184035041052218,0.01998231453813,0.022394188464981,1454
"result.1455",0.0171690295767457,0.0210717965632592,0.0185347506544559,0.0199406241930527,1455
"result.1456",0.0183646852780213,0.0217226948440901,0.0169429671925673,0.0195880493311685,1456
"result.1457",0.0197353158707711,0.0222511482733413,0.020665274496146,0.0195547628631354,1457
"result.1458",0.0266580065734589,0.0214518644134083,0.0224840155507358,0.0218182345912811,1458
"result.1459",0.024652871659806,0.027135480375775,0.0249250527309823,0.0291853689375675,1459
"result.1460",0.0226301644557391,0.0257785831230486,0.0253525961337053,0.0292460610378688,1460
"result.1461",0.0203283409397798,0.0265505688146227,0.0244598074075898,0.0217792100443483,1461
"result.1462",0.0218515801271725,0.0190481335855475,0.0227657263488434,0.0224896924026144,1462
"result.1463",0.0209502352387695,0.0229684956111362,0.021997002566301,0.021938945589112,1463
"result.1464",0.0188838024397638,0.0237344079332246,0.0222481545361386,0.0236412999257413,1464
"result.1465",0.0181233143795257,0.0213462646485904,0.022008336921185,0.0238580624172032,1465
"result.1466",0.017072030602742,0.0191106448395553,0.0192992975821685,0.020361351206891,1466
"result.1467",0.0154713590527978,0.0197363144042012,0.0186466109755178,0.019375633225936,1467
"result.1468",0.0141459045688302,0.019660727866918,0.0164312013423277,0.019000487391046,1468
"result.1469",0.0129115618402052,0.0200173389722105,0.0153835264065248,0.0179673536298653,1469
"result.1470",0.0119190803730657,0.0152176597343911,0.0170540007107174,0.0164185257710487,1470
"result.1471",0.0114244256330263,0.0157561632665845,0.0150429756515624,0.0136851666041984,1471
"result.1472",0.0107562567775836,0.0160566380878467,0.0163178621347504,0.0145614190413526,1472
"result.1473",0.0108564153612914,0.0136602848114692,0.0131009427847883,0.011878752794449,1473
"result.1474",0.0103052795904072,0.0142093540352417,0.0137852192975239,0.0126928687684609,1474
"result.1475",0.0104279278192892,0.013882414180507,0.0129215483790073,0.013251941318133,1475
"result.1476",0.0150212604839783,0.0126051662970592,0.013779715401424,0.0126180191972727,1476
"result.1477",0.0137573205887051,0.0198913579258647,0.0160921889174128,0.0168114180054987,1477
"result.1478",0.0134854248512431,0.0169484340435084,0.0158580404051706,0.01633975403161,1478
"result.1479",0.0165839918251278,0.0157811061995803,0.0156817786839802,0.0179597350099526,1479
"result.1480",0.0152433130485716,0.018876275159756,0.0190476284592727,0.0188836561434204,1480
"result.1481",0.0139822403196863,0.0191302943525822,0.0151049627919231,0.0176347719495988,1481
"result.1482",0.0201493650596332,0.0174634396744801,0.0165251056179906,0.0174312836111583,1482
"result.1483",0.0205219254389254,0.0192235593725861,0.0227381755914372,0.0243273594846049,1483
"result.1484",0.0195329645568761,0.0198457997198402,0.0224371502889555,0.0205104399189537,1484
"result.1485",0.0176732821478936,0.0205255139165034,0.0220128722267945,0.0218429499208746,1485
"result.1486",0.0349667465261902,0.019549468880655,0.0188554673669203,0.0205934929523056,1486
"result.1487",0.0312042167888925,0.036357227523878,0.0311040023802992,0.0326586050125099,1487
"result.1488",0.0290083705679322,0.0313213644771942,0.0296143519157988,0.0287443592970898,1488
"result.1489",0.0273619510159461,0.0243500008074556,0.0282826823691931,0.0290457858857188,1489
"result.1490",0.0307059468368624,0.0269664458802255,0.0256136458701036,0.0280394132089746,1490
"result.1491",0.0275332929417564,0.028722126756324,0.026968376634911,0.0338289765152704,1491
"result.1492",0.0276610443704494,0.0280921493242786,0.0286944598105036,0.0283930057707418,1492
"result.1493",0.0318275453683774,0.0262362344960807,0.026994075325871,0.0288418962455561,1493
"result.1494",0.029478839280705,0.0350471606691251,0.0301816987709494,0.03318051803725,1494
"result.1495",0.0263000743265159,0.0271786852688064,0.0298924779093824,0.0290581879542795,1495
"result.1496",0.0255334564099279,0.0264429150819895,0.0300169311280771,0.0284900870328333,1496
"result.1497",0.0231904294732635,0.0272106886034993,0.0251146697977009,0.0287279290511993,1497
"result.1498",0.0221737473873022,0.0248862421798641,0.0256317220678403,0.0237558071182389,1498
"result.1499",0.0202020972090075,0.0242406459341378,0.0216194262539264,0.0240349795430394,1499
"result.1500",0.0184626348793643,0.0232090933009825,0.0189508699518216,0.0201587395828146,1500
