"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.1671",0.000920873518793996,0.0139063531323629,0.000649273980678445,0.0197116295401472,0.000187907560213532,0.0164256654925067,0.000775239598685636,0.0226933325549097,0.000217724590361157,1671
"result.1672",0.00565541093527067,0.0157439237298789,0.000504425639730411,0.0223163031398386,0.000166608922045679,0.0160618818756912,0.000520323547021025,0.0226604586880725,0.000170050477528018,1672
"result.1673",-0.0149552338598076,0.0153198671021997,0.00151375504810036,0.0217152219599583,0.000366704558197659,0.0156838024044036,0.00153195181321056,0.0222699232319529,0.000372251570917605,1673
"result.1674",-0.00446034046287203,0.0150927287201412,0.000977653459150663,0.0213932635285161,0.000258536039913882,0.0163374084029404,0.00103988744329062,0.0232952624218006,0.000277556028846727,1674
"result.1675",0.0156429462096037,0.015741660335344,4.93570628701257e-06,0.0223130948799835,6.67014867037974e-05,0.0160563988813159,2.06726335856111e-05,0.0221252017560653,6.4822555464616e-05,1675
"result.1676",-0.0196858364562971,0.0154399637632068,0.00175629001097519,0.021885453570512,0.000415712900268091,0.0167676522205565,0.00182267443384268,0.0239149065735148,0.00043600743029812,1676
"result.1677",-0.00737101201309986,0.0162412735399542,0.0011806142776527,0.0230212741063482,0.000303922861194481,0.0183469547642493,0.00128589833886746,0.0259452879916134,0.000333163000047133,1677
"result.1678",-0.0369177559643923,0.0175043138216537,0.0027211034893023,0.0248115768471209,0.000617293328115132,0.0180721236989113,0.00274949398316518,0.0255360316372045,0.000624537876015968,1678
"result.1679",0.00864629731240374,0.0176224799524718,0.000448809132003403,0.0249790720180485,0.000163327747056448,0.0235613031384275,0.000745750291301191,0.0337217510406302,0.000250754537282264,1679
"result.1680",0.00755390433142811,0.0226239735125446,0.000753503459055827,0.0320684639862421,0.00024514559654814,0.0229862852167958,0.000771619044268388,0.0324869924726799,0.000249330881412518,1680
"result.1681",-0.000165256901119015,0.0221399651961818,0.00111526110486504,0.0313824039865054,0.000315476608876244,0.021835753975478,0.00110005054382985,0.0322110301309973,0.000323762870321163,1681
"result.1682",-0.00580869270378059,0.0215987296449995,0.00137037111743901,0.0306152269576145,0.000364239196613952,0.0217072095130109,0.00137579511083958,0.0305966216806521,0.000364053143844327,1682
"result.1683",-0.0131593399729786,0.020935437619805,0.00170473887963918,0.029675040371437,0.000428343803444156,0.0211583476909957,0.00171588438319871,0.0297341023593943,0.000428934423323729,1683
"result.1684",0.0141559036230916,0.0204439141114179,0.000314400524416314,0.0289783279253086,0.00014822424302217,0.021395211686744,0.00036196540318262,0.0299210088921117,0.000157651052690201,1684
"result.1685",-0.00862383893250307,0.020556888075582,0.00145903635040425,0.0291384634337319,0.00037762302366235,0.0214548914840519,0.00150393652082775,0.0302500114943972,0.000388738504269003,1685
"result.1686",-0.0113770805183924,0.0206969683199745,0.00160370244191834,0.029337020874145,0.000407141013925374,0.020551490110141,0.00159642853142667,0.0297154359510712,0.000410925164694636,1686
"result.1687",0.0194935809715533,0.0203677715195099,4.37095273978283e-05,0.0288703992290138,9.37681825746051e-05,0.0209918831538723,7.49151091159506e-05,0.0300861564147195,0.000105925754431662,1687
"result.1688",0.0160469805610859,0.0203439662347265,0.000214849283682028,0.0288366563094726,0.000127896757483868,0.0220846883100218,0.000301885387446797,0.0309224059286187,0.000148754253675328,1688
"result.1689",-0.00285540965516873,0.0212371306057051,0.00120462701304369,0.030102676597572,0.000329580862527408,0.022339573775277,0.00125974917152229,0.0315580244297883,0.00034413434084957,1689
"result.1690",-0.00590055226826269,0.021579259198397,0.00137399057333299,0.0305876284760487,0.000364881807443114,0.0216148046586077,0.00137576784634352,0.0310727767059688,0.000369733289742315,1690
"result.1691",-0.00953596644834054,0.0209030654328544,0.00152195159405975,0.0296291542537332,0.000391651207020738,0.0205857134472321,0.00150608399477863,0.0297499613782628,0.000392859278266034,1691
"result.1692",0.00636130899359255,0.0203976958907433,0.000701819344857536,0.0289128156781189,0.000225515066845263,0.0208524314511206,0.000724556122876404,0.0293838454882996,0.000230225364947071,1692
"result.1693",0.00431911044190869,0.0201534198557667,0.0007917154706929,0.0285665653951455,0.000242474549532368,0.0198061928071299,0.000774354118261059,0.0287183759709523,0.000243992655290436,1693
"result.1694",-0.00795583086059182,0.0197086057795772,0.00138322183200845,0.0279360614664412,0.000358918923270331,0.0200161969079184,0.00139860138842551,0.0284752491436855,0.000364310800042773,1694
"result.1695",-0.0391251407038631,0.019195084042245,0.00291601123730541,0.0272081675210742,0.000663333082249374,0.0189748507145482,0.00290499957092057,0.0275145880941992,0.000666397287980623,1695
"result.1696",-0.0149297136524149,0.0190678861022135,0.00169987998773142,0.0270278701671813,0.000419575838195963,0.0242862694818905,0.00196079915671527,0.0356936670070417,0.000506233806594567,1696
"result.1697",-0.0704375746825106,0.024342569821421,0.00473900722519658,0.0345044968876991,0.0010494207157021,0.0245246249244982,0.00474810998035044,0.0357507092439741,0.00106188283926485,1697
"result.1698",0.0379027919916011,0.0254279951693874,0.011851056981103,0.0360430384556523,0.00184115600058932,0.040691940152255,0.000139457408032697,0.059187236658821,0.000212844446672199,1698
"result.1699",-0.00380909800728357,0.0404682810643848,0.00221386895358342,0.0573619666403502,0.000611710646476338,0.0432162340726128,0.00235126660399482,0.0620134171936589,0.000658225152009425,1699
"result.1700",-0.00833360464529598,0.0422825123515693,0.00253080584984327,0.0599335578183471,0.000682671624636431,0.0415819800013928,0.00249577923233444,0.0594211975096967,0.000677548021549927,1700
"result.1701",-0.00855767295298282,0.0404873207798104,0.00245224968663966,0.0573889545798565,0.000659466275328394,0.0398434567652417,0.00242005648591123,0.0577587447207719,0.000663164176737547,1701
"result.1702",0.049645967928619,0.038961765388386,0.0101499924132213,0.0552265484887258,5.5805805601068e-05,0.0384357143835993,0.0106497408677687,0.0552157564076873,5.56978847906837e-05,1702
"result.1703",-0.0170081942672686,0.0381024883025347,0.00275553412849017,0.0540085619017745,0.000710167561690432,0.0439203466216923,0.00304642704444805,0.0636556326198316,0.000806638268871003,1703
"result.1704",-0.026189717519042,0.0429771682011548,0.00345834428600984,0.06091820121366,0.00087107918732702,0.0426367356055773,0.00344132265623097,0.062081143670793,0.00088270861189835,1704
"result.1705",0.0290280489560191,0.0420130748315941,0.000649251293778753,0.0595516422630951,0.00030523593307076,0.0427028271478098,0.000683738909589539,0.0612613628389753,0.000322333138829563,1705
"result.1706",0.0202676900237799,0.0421557335808487,0.00109440217785344,0.0597538546180587,0.000394861645942788,0.0431748467890701,0.00114535783826451,0.0621540006228685,0.000418863105990886,1706
"result.1707",0.00770061162754665,0.0426096652443064,0.00174545268083799,0.0603972823162948,0.000526966706887482,0.042682439263338,0.00174909138178957,0.0608296888203349,0.000531290771927883,1707
"result.1708",0.00748858688110499,0.0418599982731607,0.00171857056960279,0.0593346631325815,0.000518460762514766,0.041072008442459,0.0016791710780677,0.0586251095745899,0.00051136522693485,1708
"result.1709",-0.0257819258308309,0.0402941626912181,0.00330380442610246,0.0571151616847132,0.000828970875155442,0.0393582367284988,0.00325700812796649,0.0552083002955961,0.000809902261264271,1709
"result.1710",0.00119672002632765,0.0388277963354469,0.00188155381545596,0.0550366533870985,0.000538399333607709,0.0390217467851458,0.00189125133794091,0.0549077374350413,0.000537110174087137,1710
"result.1711",0.00371822845613856,0.0390807065624372,0.00176812390531493,0.0553951422485497,0.000516769137924112,0.0381776157574738,0.00172296936506676,0.0542327765864897,0.000505145481303512,1711
"result.1712",0.00559040563835733,0.0374978907173826,0.00159537425395127,0.0531515720421041,0.000475611664037468,0.0366569425869573,0.00155332684743,0.0523296046410743,0.00046739199002717,1712
"result.1713",0.0347981987944008,0.0360192264971673,6.10513851383221e-05,0.0510556320752542,0.000162574332808534,0.0349746974185192,8.82493120591897e-06,0.0503290179357018,0.00015530819141301,1713
"result.1714",-0.0221650622648859,0.0346596933074679,0.00284123777861769,0.0491285549812304,0.000712936172461163,0.0373913684534145,0.00297782153591502,0.05363713402059,0.00075802196285476,1714
"result.1715",0.00194496655583176,0.0368965560207997,0.0017475794732484,0.0522992071800914,0.000503542406242597,0.0371992821649831,0.00176271578045757,0.0514486415135361,0.000495036749577044,1715
"result.1716",0.00376408759067637,0.0368437209396362,0.00165398166744799,0.0522243158310332,0.000484602282403568,0.0357804575617117,0.00160081849855177,0.0513146945311824,0.00047550606940506,1716
"result.1717",0.000314704138189903,0.035357504732211,0.00175214002970106,0.0501176712623064,0.000498029671241165,0.0343561755530895,0.00170207357074498,0.0475882603321968,0.000472735561940069,1717
"result.1718",-0.0309894543822375,0.0339585273108369,0.00324739908465373,0.0481346837455376,0.000791241381277753,0.0327979031715282,0.00318936787768829,0.0471958890190324,0.0007818534340127,1718
"result.1719",-0.0305704095440422,0.0325883657367925,0.00315793876404174,0.0461925413951647,0.00076762950939207,0.0347528628797837,0.0032661636211913,0.0498340026255394,0.000804044121695816,1719
"result.1720",0.0163000517610294,0.0343731301734707,0.000903653920622061,0.0487223646390547,0.000324223128780252,0.0364594342265403,0.00100796912327554,0.050061527449798,0.000337614756887686,1720
"result.1721",-0.0141025441188507,0.0358612877180988,0.00249819159184748,0.0508317609658846,0.000649343050847354,0.0354806227135863,0.00247915834162185,0.051051396626702,0.000651539407455527,1721
"result.1722",-0.00402399848637902,0.0352091666861085,0.00196165825862438,0.0499074087597151,0.000539314072460942,0.0349167258727198,0.00194703621795494,0.0479835676807681,0.000520075661671472,1722
"result.1723",-0.014228488679989,0.0343863607577717,0.00243074247188804,0.0487411183966984,0.000629696070766875,0.0332231410454028,0.0023725814862696,0.0477908522156292,0.000620193408956183,1723
"result.1724",-0.0116470665984068,0.0330113826515728,0.00223292246249898,0.0467921488288212,0.00058439215427228,0.0325955855504778,0.00221213260744423,0.0450697843098419,0.000567168509082487,1724
"result.1725",0.0256723922229849,0.0323225472584667,0.000332507751774092,0.045815755668535,0.000201433634455501,0.0313357729507029,0.000283169036385902,0.0454082426073577,0.000197358503843729,1725
"result.1726",0.0134404997417477,0.0314375821734174,0.000899854121583488,0.0445613574991128,0.000311208577573652,0.0325459565493831,0.000955272840381772,0.0452085446389958,0.000317680448972482,1726
"result.1727",-0.00292097510622469,0.0324136676753213,0.0017667321390773,0.0459449147574347,0.000488658898636594,0.0318210411713712,0.0017371008138798,0.0441446248750225,0.000470655999812472,1727
"result.1728",0.0107283736441497,0.0316470688235384,0.00104593475896944,0.0448582953951515,0.000341299217510019,0.0304626533230113,0.000986713983943084,0.0422293410716242,0.000315009674274746,1728
"result.1729",0.0408820221540411,0.0303515121086306,0.01000398454314,0.0430219020741092,2.13987992006804e-05,0.0296167901103778,0.0107019704414802,0.0410624985022812,1.80476348240047e-06,1729
"result.1730",0.00848905845179448,0.02962171314703,0.00105663273476178,0.0419874448995543,0.000334983864477599,0.0343578016417435,0.00129343715949745,0.0476960564229185,0.00039206997971124,1730
"result.1731",0.00563522602986755,0.0342001350793808,0.00142824545247566,0.0484771518809382,0.000428419258510706,0.0331553363486037,0.00137600551593681,0.0460291937546685,0.00040393967724801,1731
"result.1732",0.00144854887252421,0.0330167002781749,0.00157840757028254,0.0467996863251514,0.000453511374526272,0.0319675711637975,0.00152595111456367,0.0442370752213484,0.000427885263488243,1732
"result.1733",0.00561427041133733,0.0317374711342282,0.00130616003614454,0.044986436600901,0.000393721661895637,0.0305266875393301,0.00124562085639964,0.0423532776413617,0.000367390072300244,1733
"result.1734",0.0079687034079523,0.0304121494274412,0.00112217230097445,0.0431078527437947,0.000351391493358424,0.0293521415554623,0.0010691719073755,0.0421034856081657,0.000341347822002135,1734
"result.1735",-0.00726796202370128,0.0292114107689159,0.00182396863963086,0.0414058597492257,0.00048673821772927,0.0283185534779372,0.00177932577508192,0.0392555822371721,0.000465235442608734,1735
"result.1736",0.001539813376354,0.028151521184391,0.00133058539040185,0.0399035139764194,0.000383637006000655,0.0272619607121296,0.00128610736678878,0.0377561527011199,0.000362163393247659,1736
"result.1737",-0.00653051008478389,0.0270804358795189,0.00168054729821514,0.0383852987740241,0.00044915808858808,0.0259998199270295,0.00162651650059067,0.0369914894431252,0.000435219995279091,1737
"result.1738",0.00257800969399025,0.0257563255416144,0.00115891579238121,0.036508431977758,0.000339304222837678,0.0247292468801196,0.00110756185930647,0.0352956530788662,0.00032717643384876,1738
"result.1739",0.0165648376214538,0.0246363584102411,0.000403576039439369,0.0349209289868142,0.000183560913653604,0.0235398212619201,0.000348749182023315,0.0333993330238129,0.000168344954023592,1739
"result.1740",0.0116635849641513,0.023563308441247,0.000594986173854784,0.0333999289614653,0.00021736343997314,0.0239043737589241,0.000612039439738641,0.0339086680979983,0.00022245083133847,1740
"result.1741",0.0116999998921941,0.0238012689536689,0.00060506345307374,0.0337372272755019,0.000220372273833078,0.0234614242819555,0.000588071219488071,0.0329699895711955,0.000212699896790014,1741
"result.1742",-0.000683942018196326,0.0233009015244718,0.00119924217713341,0.0330279789697627,0.000337119209879591,0.0228884347299565,0.00117861883740764,0.0324182038701869,0.000331021458883832,1742
"result.1743",0.00702406372509934,0.0227941022972189,0.000788501928605979,0.0323096138797965,0.000252855501546972,0.0216107749877173,0.000729335563130898,0.0308443314549561,0.000238202677298568,1743
"result.1744",0.013478381254723,0.0214768368527913,0.000399922779903417,0.0304424494119289,0.000169640681572059,0.0206207426536946,0.000357118069948581,0.0290906309869384,0.000156122497322154,1744
"result.1745",0.00629494359025351,0.0207304112984801,0.000721773385411329,0.0293844247906563,0.000230894812004028,0.0211003536114462,0.000740270501059634,0.0292649494927414,0.000229700059024879,1745
