"","90%","90%","90%","90%",""
"result.1325",0.0200958728314383,0.0213055487442871,0.0201459295114241,0.0197240925506194,1325
"result.1326",0.0252568181075759,0.0187136400801847,0.0183889726156773,0.0181821507121038,1326
"result.1327",0.0227602896802387,0.021954416566341,0.0223625985553664,0.0218549455160235,1327
"result.1328",0.0264822678318168,0.0207256772766407,0.020079593771263,0.0216046165078039,1328
"result.1329",0.0243272694011185,0.0239914638260415,0.0219085495274026,0.0217920844402394,1329
"result.1330",0.0233487479988194,0.0212183916196368,0.0226177134581555,0.0226103879186338,1330
"result.1331",0.0267663717016154,0.0187071342909626,0.0216900267793433,0.0199928615354025,1331
"result.1332",0.0259863863855898,0.0232706437101867,0.0207212391765386,0.0251760028682509,1332
"result.1333",0.0236739105897835,0.0223988111139958,0.022440766838081,0.0221796043535294,1333
"result.1334",0.0255190894135776,0.0213339182912226,0.0194568139538608,0.0188652633512487,1334
"result.1335",0.0228807708704778,0.0204286588015201,0.0214661856705416,0.0218089372622123,1335
"result.1336",0.0205237421498495,0.0201415433310924,0.0197361567873695,0.020259006314416,1336
"result.1337",0.0186938603720864,0.0191025843457874,0.0190204638197212,0.0195829633399349,1337
"result.1338",0.0173911748756735,0.0166500325923528,0.0167123901280252,0.0164672108347304,1338
"result.1339",0.0156385964019832,0.0158152218291984,0.0151556136234019,0.0160233551123104,1339
"result.1340",0.0184170003528634,0.0139035048115424,0.0156273783883209,0.0148319861704131,1340
"result.1341",0.0184516614280115,0.0167947445563145,0.0168514765257201,0.018118487624216,1341
"result.1342",0.0167664244274704,0.0160966601258804,0.0171626080958697,0.0184680020613928,1342
"result.1343",0.015741206509065,0.0149262018828427,0.0147290905832505,0.014066499735293,1343
"result.1344",0.0143937317514605,0.0139830415837569,0.0140080128150686,0.0147056643607807,1344
"result.1345",0.0143844530653398,0.0139613613720473,0.0119253455505587,0.0130169126037609,1345
"result.1346",0.0130182577143382,0.0133246070632217,0.0141285014123647,0.0138112389776386,1346
"result.1347",0.0120534859906044,0.0133300591086576,0.0122608493607554,0.0115319189400117,1347
"result.1348",0.0109426704231705,0.0124770228641188,0.011044614263634,0.0114390044920698,1348
"result.1349",0.00997356225705662,0.0113749313903943,0.0110712399170421,0.0108945572876343,1349
"result.1350",0.00978996664383344,0.0102945023053133,0.00930730215670147,0.00980778159828669,1350
"result.1351",0.00895888651675034,0.0105995023812221,0.0102019362078629,0.0100634524545299,1351
"result.1352",0.00822325275190077,0.00979893138743959,0.0093426115407592,0.00930143722517837,1352
"result.1353",0.00939054374060393,0.00906733930633895,0.00871511167116714,0.00826352085651223,1353
"result.1354",0.0111225984380817,0.00993144604185996,0.00893849727936821,0.00975902155170007,1354
"result.1355",0.0103004943748347,0.0110548353888954,0.0103205504546616,0.0123407792658988,1355
"result.1356",0.0100554396119325,0.0114507619946027,0.0102643814806033,0.0104772407356802,1356
"result.1357",0.0126336481937858,0.0100057592099158,0.0101145302786188,0.010501947835275,1357
"result.1358",0.011556900921314,0.0122083903576752,0.0118946753441901,0.0113113372542624,1358
"result.1359",0.0116910766197604,0.0113631476376848,0.0107724834301499,0.0115183475951587,1359
"result.1360",0.0106802698448351,0.0116954294974016,0.0117312161201772,0.0109581884504814,1360
"result.1361",0.00974215913657117,0.0101196849792641,0.0116862593472534,0.0109933805624711,1361
"result.1362",0.00979351527874552,0.00979694847619166,0.00925141120370008,0.00995422473409741,1362
"result.1363",0.00956110949628809,0.0100388787044335,0.0101607106241554,0.0104574143582168,1363
"result.1364",0.00877145787616516,0.00864770836197658,0.00881102608686708,0.00982173984933148,1364
"result.1365",0.00862796044476503,0.00874363302592837,0.00894526086098393,0.00947198491989544,1365
"result.1366",0.00848667892942871,0.00950227507171472,0.00816272936913199,0.00903487590406842,1366
"result.1367",0.00810410073030264,0.00838331711208043,0.00954035325547388,0.00914604086850372,1367
"result.1368",0.00951532756056615,0.0084522322747779,0.00817859411892417,0.0092185839063933,1368
"result.1369",0.00874541794457681,0.00943712642485422,0.00969300986475042,0.0101020038121948,1369
"result.1370",0.00827596532099099,0.00831779953616803,0.00921239748231535,0.00875258377837426,1370
"result.1371",0.00767950465931521,0.00910567501873934,0.00889824579717976,0.0087234206883754,1371
"result.1372",0.00859381552712297,0.00806795382534156,0.00800231997164065,0.00877509889961162,1372
"result.1373",0.00840595086363976,0.00915384802040184,0.00873317889698135,0.00860176146166741,1373
"result.1374",0.00788898303472635,0.00875914174862243,0.00837247358758275,0.00879479507738255,1374
"result.1375",0.00820583494775445,0.00832419245073836,0.00731073092892446,0.00865362598143308,1375
"result.1376",0.00807648922983966,0.00892584536405793,0.00804727724441033,0.00901711861994432,1376
"result.1377",0.0101569510871038,0.00837689027990381,0.00778476528692062,0.00863831196586612,1377
"result.1378",0.00938338840002537,0.01018490443441,0.00930127547564993,0.0106991015277858,1378
"result.1379",0.00852823847943258,0.00914428357998225,0.00930255314910358,0.00966233928047538,1379
"result.1380",0.00788556184112582,0.00893838210169975,0.00875748206287181,0.00853302400338653,1380
"result.1381",0.0072638173960371,0.00908409601323724,0.00800490414145728,0.0078956403590109,1381
"result.1382",0.00856351173494812,0.00786008003087551,0.00675443791896497,0.00757011124538776,1382
"result.1383",0.00784438840040934,0.00895266410767415,0.0079437753066129,0.00958992595637305,1383
"result.1384",0.00719317725255615,0.00829605475909868,0.00831349614727718,0.00819632907125059,1384
"result.1385",0.0068393460994831,0.00722826196475537,0.00739287261086452,0.00828988576369499,1385
"result.1386",0.00640673260847537,0.0070127332745865,0.0069704165795821,0.0075016330640767,1386
"result.1387",0.00600313627948722,0.00739876005705031,0.00652230655068678,0.00729772983467618,1387
"result.1388",0.00588436566272243,0.00663066748315997,0.00630809791763133,0.00763809543680534,1388
"result.1389",0.00588143722347796,0.00678924104686398,0.00607080553705329,0.00650556500425771,1389
"result.1390",0.00674809765278962,0.00665429616220407,0.00653699182808655,0.00606824237229498,1390
"result.1391",0.00771915560210324,0.00779549272227361,0.00696871834219991,0.00744529693954134,1391
"result.1392",0.00766588663681604,0.00783087544721729,0.00795686549504747,0.00844137820201099,1392
"result.1393",0.00728299784160982,0.00781011407814078,0.00812799932139763,0.00832642534204245,1393
"result.1394",0.00671594762012856,0.00781958125097575,0.00758548069876705,0.00736332031408365,1394
"result.1395",0.00621561090652942,0.00721148704200933,0.00708874920809709,0.00750051017384588,1395
"result.1396",0.00942644874376382,0.00753986888361857,0.00672148273132886,0.0070049559201372,1396
"result.1397",0.0100163038049515,0.00943647868442824,0.0090585791859503,0.00963559597186646,1397
"result.1398",0.00998325507124623,0.00951615338501727,0.00983299784749167,0.00982364322949563,1398
"result.1399",0.00911229067490977,0.0109936180879868,0.00956454053901169,0.010136288835907,1399
"result.1400",0.0119236332481376,0.0090927988740414,0.00903176064548046,0.00961033894308383,1400
"result.1401",0.0113035362116258,0.0110916551150541,0.0111739394197141,0.0118414265525517,1401
"result.1402",0.0114193614048014,0.0110071362926155,0.0106102662937842,0.00994643498444567,1402
"result.1403",0.0143784743654134,0.0105610192496941,0.00989746113751895,0.011042468294353,1403
"result.1404",0.0128506955914433,0.0123834856465311,0.0133806888554233,0.0136973274299445,1404
"result.1405",0.0176813371878565,0.0129375361304513,0.0117641824873674,0.0136409697137361,1405
"result.1406",0.0171083396363688,0.0157601677304244,0.0152807619193822,0.0162532057920107,1406
"result.1407",0.0189644659574939,0.0156172375763298,0.0160603358587114,0.0158451665872349,1407
"result.1408",0.020522398833393,0.0184548182794964,0.0174772468875703,0.016947809783601,1408
"result.1409",0.0233838599692557,0.0191252350377089,0.0196101901058503,0.0174325284411949,1409
"result.1410",0.0209508584103438,0.0178639478626895,0.0202915816219988,0.0198720149255901,1410
"result.1411",0.0184994676173059,0.0175518134220943,0.0190047096228984,0.019440354213572,1411
"result.1412",0.0167812614298099,0.0171403291099035,0.0176667212200946,0.019463780653738,1412
"result.1413",0.0152934849765102,0.0154258345792462,0.015919367525312,0.015750796205502,1413
"result.1414",0.0142726794943801,0.0137275519479401,0.0148181303656358,0.0143633212042884,1414
"result.1415",0.0127616884743262,0.0127633165405914,0.0142680999637261,0.0132210527307525,1415
"result.1416",0.0123760069918601,0.012770841849928,0.0124201138669554,0.0131125231761394,1416
"result.1417",0.0121495662307399,0.0112192482847237,0.012596474357419,0.0118581347847316,1417
"result.1418",0.0125221301850091,0.0121678100391816,0.0118668854346261,0.0126449540992919,1418
"result.1419",0.0112435698123767,0.0116289305332191,0.0123041978285792,0.0118323802342689,1419
"result.1420",0.0101355117208289,0.0111908159901159,0.01040228076972,0.0109614218793697,1420
"result.1421",0.00946727801613274,0.0100669070274381,0.00987767451827159,0.0102728835916076,1421
"result.1422",0.00851687038152863,0.00921421540255362,0.00913585390784876,0.00909968999396052,1422
"result.1423",0.00865232494318749,0.0084924075993814,0.0084136426161837,0.00849211735289853,1423
"result.1424",0.00890895825044858,0.00841357879247793,0.00836494958813903,0.00903627636999824,1424
"result.1425",0.00816730624762907,0.00929002084790263,0.00871350820595533,0.00916628903345436,1425
"result.1426",0.00792017612704308,0.00814040749519602,0.00793549549966185,0.00811882773895791,1426
"result.1427",0.00892382447869928,0.00864834617415853,0.00808334648818068,0.00819928890479443,1427
"result.1428",0.00909660656002465,0.00927579723962672,0.00808014446255609,0.00897876260595995,1428
"result.1429",0.00826995819406464,0.00991369979171179,0.00878682568590479,0.00958844246851287,1429
"result.1430",0.00899994097557661,0.0087708683432238,0.00752869796040683,0.00867083212309524,1430
"result.1431",0.00958557351383552,0.00868823276888706,0.00915504275466178,0.00965645992555405,1431
"result.1432",0.00915679365540743,0.0099607697090224,0.00983470648388023,0.0101805593557401,1432
"result.1433",0.00867550053360946,0.0101946500753637,0.00947616609137505,0.00890762916872439,1433
"result.1434",0.00893616582185304,0.00886398568035037,0.00870258426469231,0.00872260700977834,1434
"result.1435",0.00839507249554494,0.00950661097714357,0.00869611856938749,0.00842225378567138,1435
"result.1436",0.0100672351516385,0.00876511874029411,0.00816809031771883,0.00820873300294747,1436
"result.1437",0.0106876230434319,0.0104195513029536,0.00977054612184775,0.00927532235293176,1437
"result.1438",0.0110598307286251,0.0102818022504663,0.0101454366751085,0.0112237737834702,1438
"result.1439",0.0100738417567376,0.0102065153308959,0.0106635199499788,0.0103477152924788,1439
"result.1440",0.0143336665097814,0.00973464235777511,0.00969433226421541,0.00993216164163681,1440
"result.1441",0.0163572950600546,0.0134755851022509,0.0135028543747913,0.0136401834817897,1441
"result.1442",0.0169434324137394,0.0151980232794515,0.0148297973963413,0.0155393752076297,1442
"result.1443",0.0154159863028414,0.0147133939424033,0.0154320235069095,0.0146676322785728,1443
"result.1444",0.0139235795096757,0.0146420450663731,0.0143374167190252,0.0139117105372963,1444
"result.1445",0.0141427766889626,0.0132015910154567,0.0124672494318711,0.0130829346428198,1445
"result.1446",0.0144131263279692,0.0126765297846637,0.0128642915244544,0.0123616833696794,1446
"result.1447",0.0134526083480422,0.0137288820907193,0.0141359018503454,0.0139647848185446,1447
"result.1448",0.0121466568535357,0.0126845691028125,0.0128241299335583,0.0128040286641032,1448
"result.1449",0.0128645062995672,0.0113139459511195,0.0115011899932387,0.0118139389939046,1449
"result.1450",0.0126790900365682,0.0113557457245587,0.0124996016026403,0.0119941613189346,1450
"result.1451",0.0127582145297079,0.0126060702568877,0.0117686303126032,0.0108192302084715,1451
"result.1452",0.011412722501572,0.0118410243452224,0.0124089703301898,0.0121716360955669,1452
"result.1453",0.0106846747492339,0.0109150241906459,0.0110545162117088,0.0107364110377095,1453
"result.1454",0.00970291311135742,0.0104614436365672,0.0104770694669148,0.0105342631332261,1454
"result.1455",0.00914369858285752,0.00941673625037543,0.00931391962367071,0.00906646556820838,1455
"result.1456",0.0098207125543572,0.00994996563124353,0.00981384149752267,0.00931758094060087,1456
"result.1457",0.010572468438844,0.0102224975211817,0.0102406787554878,0.00993973530993719,1457
"result.1458",0.0142786457462783,0.0112194663929765,0.00999855305238007,0.00967936178288378,1458
"result.1459",0.0132298328289356,0.0140997347760827,0.0133666572541066,0.0134079596093579,1459
"result.1460",0.0120944965674353,0.0121189670455966,0.0113601737890524,0.0131449563037444,1460
"result.1461",0.0108806404254413,0.0110324059196833,0.0115590659205908,0.0113922435312965,1461
"result.1462",0.0116744023624703,0.0106185609053706,0.00971128381513966,0.0104708314304991,1462
"result.1463",0.0112328677336763,0.0110084170524336,0.0117747773343296,0.0120771125478125,1463
"result.1464",0.0101075690405962,0.0100934283394638,0.0106170687485349,0.0107058599413062,1464
"result.1465",0.00965094813897162,0.0101290871993985,0.00988522866011146,0.00999707836257051,1465
"result.1466",0.00911869117754735,0.0102649025278237,0.00970506956458629,0.00966551153069987,1466
"result.1467",0.00828101893472893,0.00895026707945448,0.00836536498395634,0.0094207623236162,1467
"result.1468",0.00756974241700065,0.00909530802999662,0.00875698496952407,0.00877769015574776,1468
"result.1469",0.00692406488637084,0.00781009459087911,0.00765472254201795,0.00749450411465401,1469
"result.1470",0.00640971720728782,0.0075094208197044,0.00785540172067317,0.00797607106850068,1470
"result.1471",0.00611975060674026,0.00695917016991441,0.00658509559554608,0.00710981996188345,1471
"result.1472",0.00575449976203058,0.0066988443344852,0.00659192741061387,0.00623521465649995,1472
"result.1473",0.00581072349426067,0.00688025585121922,0.00628804740386144,0.00628886206015187,1473
"result.1474",0.00550737831304016,0.00628503955396718,0.00619961782511854,0.00637061634456804,1474
"result.1475",0.00559144286115947,0.0057088845942692,0.00593677676030749,0.00649375448223689,1475
"result.1476",0.008060575154415,0.00637582958533122,0.00621181999608657,0.00653956218105949,1476
"result.1477",0.00737324807951929,0.00824104856665373,0.00851625924486602,0.00816905065362582,1477
"result.1478",0.00724829991871818,0.00780041611252057,0.0070747973363772,0.00745071240406102,1478
