"","95%","95%","95%","95%",""
"result.1332",0.0800328548689,0.0580044044818979,0.0618442376409073,0.0600008056062713,1332
"result.1333",0.0765340336314966,0.057759089751854,0.0579334961008176,0.0564384011586321,1333
"result.1334",0.0762942638122154,0.0616507631334994,0.0620130700766584,0.0625711312552765,1334
"result.1335",0.0693189736109302,0.0535792021760689,0.0644496664000469,0.0679288702629752,1335
"result.1336",0.0663148644928787,0.0554096145450735,0.0629133229971085,0.065603913995689,1336
"result.1337",0.0640340227083092,0.0542034448526608,0.0578508284043571,0.0533030363856092,1337
"result.1338",0.0571223023763607,0.0524655337809894,0.0602833874742063,0.0673314244404804,1338
"result.1339",0.0569647884763642,0.0638804091498229,0.0594304457697101,0.0597436828882247,1339
"result.1340",0.0598595509422794,0.056726905130097,0.063357708993069,0.0596077331041712,1340
"result.1341",0.0572987042887531,0.0623255392277844,0.0603277031146049,0.0589472403503697,1341
"result.1342",0.0541434591568159,0.0519970730624697,0.06839042150713,0.0638751631954435,1342
"result.1343",0.0548849606199329,0.0614937434803459,0.0594188227844035,0.0615847005356794,1343
"result.1344",0.0569019649353189,0.0520974326194637,0.0611639077251964,0.0586746289731426,1344
"result.1345",0.0551206805156112,0.0519111895197168,0.060569078473048,0.0645339967371782,1345
"result.1346",0.053317192072111,0.0550663151090781,0.0527699889552028,0.0552288567588075,1346
"result.1347",0.052985506452301,0.0569321588875594,0.0712237411292591,0.0611007278979287,1347
"result.1348",0.0569562196684142,0.0578184625485816,0.057943452988023,0.0593017449647504,1348
"result.1349",0.0494801997123853,0.0556112218855123,0.0643478209118237,0.0563377385783373,1349
"result.1350",0.0568273478252173,0.0604319259841241,0.061186945661465,0.0616360959622318,1350
"result.1351",0.0592766644957944,0.0560859250258069,0.0597439190150609,0.0606188803837411,1351
"result.1353",0.0877529475842927,0.0522349534808211,0.0662453307313746,0.059549997699583,1353
"result.1354",0.0874449711615302,0.0548699604114482,0.0558443646163124,0.0720058505662607,1354
"result.1355",0.0834285962808022,0.0550543803076461,0.0696615410923801,0.0546151432161152,1355
"result.1356",0.0811646687092176,0.0536631088876805,0.0569508796226723,0.0601663270880687,1356
"result.1357",0.082398032339243,0.0535771655856052,0.055940755422315,0.0627748677601449,1357
"result.1358",0.0789287433025516,0.0585861246440562,0.0633034512563861,0.0627102026537136,1358
"result.1359",0.0800897817632681,0.0547367869697595,0.0644289096729692,0.0579651260231363,1359
"result.1360",0.0766900160615749,0.0583321004881104,0.0644123534814546,0.0644518058204496,1360
"result.1361",0.0732411441424814,0.056213349390564,0.0588932841456231,0.0603792860618578,1361
"result.1362",0.0704099729993498,0.0544134908768776,0.0612602166993763,0.0605945155092072,1362
"result.1363",0.0683392147338171,0.0584123851290009,0.063768417117873,0.0560098588553754,1363
"result.1364",0.0656067224428109,0.0563600268959229,0.0568367946756578,0.0602668079002919,1364
"result.1365",0.0637060147163636,0.0536637161454646,0.060098807574991,0.0605554997539561,1365
"result.1366",0.0619980683860283,0.0548098434903792,0.061742582865536,0.0669452788572694,1366
"result.1367",0.0601802502618091,0.0533160556698851,0.0651086259281573,0.0666908673799054,1367
"result.1368",0.0594537958679348,0.052591717714238,0.0642578020364842,0.0661701866909349,1368
"result.1369",0.0572915078651943,0.057628256892714,0.0575695756048829,0.067641570308517,1369
"result.1370",0.0554999510420998,0.0565723778503311,0.0654028690589782,0.0599671095413451,1370
"result.1371",0.0534895472640932,0.053690121919289,0.0636963111055123,0.0575179741719816,1371
"result.1372",0.0587097046343213,0.0533788960344221,0.0595259103612721,0.0640007089600415,1372
"result.1373",0.0564724956840277,0.0622707185088282,0.0576216757608199,0.0631915404748574,1373
"result.1374",0.054744094145138,0.0574562576757277,0.0542817612769105,0.0652194051476785,1374
"result.1375",0.0571055744314014,0.0590250961838513,0.0662588323323579,0.0562983730711622,1375
"result.1376",0.0552191706994819,0.0525678127277697,0.0590449766681631,0.0566260459997772,1376
"result.1377",0.0546150365733392,0.0546786078900846,0.0597791137023132,0.0618286455984226,1377
"result.1378",0.0531555324860996,0.0487389424448915,0.0595543968114476,0.0616975537718603,1378
"result.1379",0.0513364229319375,0.0589892838804224,0.0669408346672515,0.0564552433331315,1379
"result.1380",0.0500134170656104,0.0583448297593522,0.0580187072328157,0.0575363101304633,1380
"result.1381",0.0487204345893492,0.0588121238835027,0.0599382556857886,0.0564425432283195,1381
"result.1382",0.0520779570227891,0.0598341809559487,0.0600233956382663,0.0563144074355006,1382
"result.1383",0.0504589890072903,0.0566536607994531,0.0601373235022825,0.067212298550686,1383
"result.1384",0.0528420261298815,0.0575864506099995,0.0619787493760861,0.0622165216228714,1384
"result.1385",0.0538313980453327,0.0567574213267295,0.0606804651846824,0.0577251655571555,1385
"result.1386",0.0521240379955371,0.0661756999310613,0.066362675661791,0.0570738632798416,1386
"result.1387",0.0507114288636871,0.0565945126833541,0.0627622010279408,0.059442542110149,1387
"result.1388",0.0491555564229094,0.0593810928133031,0.0623280303909647,0.0660804318086965,1388
"result.1389",0.0482557178246125,0.0576234459190128,0.0678910213212572,0.0627990686969513,1389
"result.1390",0.051457323128729,0.0558152730393647,0.0640349028187473,0.0638976567141153,1390
"result.1391",0.0543456625901885,0.0566541999967803,0.0635141969036617,0.0587600528023507,1391
"result.1392",0.0527183763897758,0.0534558821450882,0.0607990261703443,0.066297566489413,1392
"result.1393",0.0511838323375868,0.0599666886493811,0.0593404211024884,0.0611493065286906,1393
"result.1394",0.0496507107123607,0.0532021949887665,0.0629637595496005,0.0586565126369111,1394
"result.1395",0.0482189958890135,0.0585794384091445,0.0597990308118478,0.0552828804840102,1395
"result.1396",0.0481312623001323,0.056111885605848,0.0576695916019672,0.0602194907486044,1396
"result.1397",0.0484059836882918,0.0499726233204424,0.0603728121937416,0.059129654462598,1397
"result.1398",0.0496907497025031,0.0534736825948865,0.0598816994415505,0.0588687242984438,1398
"result.1399",0.0481889267966733,0.0581998941270589,0.0671190160892989,0.0598810377929134,1399
"result.1400",0.056799710877091,0.0535669787493719,0.0644070960031247,0.0600807137776069,1400
"result.1401",0.119897489319746,0.05542385747487,0.0708946501484357,0.0647361653624424,1401
"result.1402",0.105335129288037,0.0557604194528654,0.0696074403463337,0.0634609069592083,1402
"result.1403",0.122498821945368,0.0626236407825095,0.0649362373204274,0.0598884538434323,1403
"result.1404",0.103030430723371,0.0529225244654238,0.0659114421544053,0.0601122953707104,1404
"result.1405",0.130508685858577,0.0557636284675486,0.0605522831898368,0.0645998713452275,1405
"result.1406",0.109258649376587,0.0524131165263534,0.0638233073681914,0.063012580459022,1406
"result.1407",0.101620052815247,0.0571021091482731,0.0683943321633928,0.0604221626579387,1407
"result.1408",0.0982542900067533,0.0535829950300476,0.0610175418417504,0.0628282339808526,1408
"result.1410",0.0945892772544271,0.0549436846739244,0.0565358966688873,0.0610725026433418,1410
"result.1411",0.0601780428735181,0.0556074196756644,0.0611198619926515,0.0628824460680162,1411
"result.1412",0.060071585389582,0.0559964123436905,0.0657931700771245,0.064038237197015,1412
"result.1413",0.0601179141906289,0.0549641136632064,0.0625615251052084,0.0603147386679209,1413
"result.1414",0.0601201196348736,0.0592687282227574,0.0642379089537603,0.0591243434337129,1414
"result.1415",0.0600328020605041,0.0617600599031241,0.0633257217709928,0.0654047276291245,1415
"result.1416",0.0599878097320192,0.0559818265572195,0.054457958430114,0.0659103774360943,1416
"result.1417",0.0601141286953871,0.0560303842905449,0.063639203144649,0.0598751462124129,1417
"result.1418",0.0600547702725459,0.0537546601921501,0.0662214994884231,0.066003215542166,1418
"result.1419",0.0599926093655252,0.053923345355419,0.0564242657461463,0.0641741954980242,1419
"result.1420",0.0599213003281117,0.0569618933461626,0.0622392369238918,0.0611148933982864,1420
"result.1421",0.0599506503239541,0.0575625777138632,0.0644088817468818,0.0590210731749586,1421
"result.1422",0.0597485886974188,0.049721202875041,0.061472905514825,0.0569174503200948,1422
"result.1423",0.059881857231747,0.0564020253632317,0.0628112141908998,0.0647445019593375,1423
"result.1424",0.0597545053738982,0.0536585619630564,0.0621285769888715,0.0655852736295881,1424
"result.1425",0.059699516476786,0.0620334665544775,0.0623326560008168,0.0648069327916291,1425
"result.1426",0.0595037450297057,0.0584388080823768,0.0592753278247536,0.0623923960591404,1426
"result.1427",0.0594567414156808,0.0591090326646935,0.0623094628704479,0.0671307724494974,1427
"result.1428",0.0595227561593427,0.0561655095597687,0.0589640948069665,0.063718084522935,1428
"result.1429",0.0594026028150604,0.0562301363445217,0.0580027635482369,0.0601536162074978,1429
"result.1430",0.0593992872648895,0.0588561482520076,0.0649576832092634,0.0605605378342887,1430
"result.1431",0.0593642899307323,0.053047283350527,0.0558798168864168,0.0555860625520768,1431
"result.1432",0.0593962340338934,0.0584945197926915,0.0567093159751711,0.0600034990652236,1432
"result.1433",0.0591642035863024,0.0525501007764909,0.0659483301752288,0.0566546096904158,1433
"result.1434",0.0592522344725113,0.0568298103686333,0.0612770338616412,0.0620011412836983,1434
"result.1435",0.0591586834798765,0.0602126094833151,0.0613653430162477,0.06569230262241,1435
"result.1436",0.0592134474766677,0.0602760417376281,0.0589332500754098,0.0582140778614929,1436
"result.1437",0.0592057624058741,0.0613780422926992,0.060042078445296,0.0636232160513758,1437
"result.1438",0.0591238513929805,0.0592364722299099,0.0605703522109215,0.0615787524918634,1438
"result.1439",0.0591678535708589,0.0588203646360138,0.0572544916483725,0.0643835859665417,1439
"result.1440",0.0593471101223242,0.0623789169510499,0.0666415640104711,0.0651143485860195,1440
"result.1441",0.0594318567037993,0.05599633632566,0.0657693551864749,0.0606351383219145,1441
"result.1442",0.0593871081920627,0.0530704794013881,0.0609593096509417,0.0603138347191452,1442
"result.1443",0.0593732348509247,0.0572856073089802,0.0645499167352191,0.0623956571771721,1443
"result.1444",0.059245527172014,0.0589589462523536,0.0628267650580439,0.0651856793740873,1444
"result.1445",0.0592662372216344,0.0570826687477496,0.0598129389003988,0.0638063808424707,1445
"result.1446",0.0592659037045606,0.052595191307521,0.0637542342179251,0.057783706953993,1446
"result.1447",0.0594564653050111,0.0554742947025302,0.0700983155389296,0.0563196760026345,1447
"result.1448",0.0593585726373695,0.0560501633195655,0.0635876843905458,0.0621449903439462,1448
"result.1449",0.0594298287081857,0.0551502824684869,0.061839596125806,0.0532408615509888,1449
"result.1450",0.0595358725036816,0.0521629910876951,0.0678079548287246,0.0658041824554456,1450
"result.1451",0.05948995222411,0.0577690178823939,0.0617950960879502,0.0582711686265593,1451
"result.1452",0.0594677078282138,0.0559505177694346,0.0665597206320369,0.0584715094937961,1452
"result.1453",0.0593242155235222,0.055324426411365,0.0652601948899124,0.0591243852160576,1453
"result.1454",0.0592271345189136,0.0578600373693931,0.058686534050596,0.0672695170091441,1454
"result.1455",0.0591975554149305,0.0563973217541709,0.0682807190512313,0.0561180406567051,1455
"result.1456",0.0593545490128441,0.0552349325412503,0.0603243936265139,0.0613259178219711,1456
"result.1457",0.0591894475465739,0.0527145679570848,0.0656959697585699,0.0604003656287039,1457
"result.1458",0.0593011424014109,0.0585212993476441,0.0641155413688696,0.0710483117442152,1458
"result.1459",0.0592588218239234,0.0609923773961117,0.0607066878012909,0.0629663734669058,1459
"result.1460",0.0592295410110177,0.0572309794673918,0.0619073222981886,0.0583268900009627,1460
"result.1461",0.0591302866666946,0.0555849338821117,0.0658652685414583,0.0648214093416359,1461
"result.1462",0.0592791217490686,0.057578185438957,0.058867066757238,0.0553695768952232,1462
"result.1463",0.0593178295643905,0.0602133471383465,0.0651637563578421,0.0619330340282186,1463
"result.1464",0.0593528590484849,0.0534994830065247,0.0585995010632638,0.0638800335361907,1464
"result.1465",0.0594427552707102,0.0587693199570873,0.0622978843878625,0.0653438879353147,1465
"result.1466",0.0592046494944132,0.0557089726428125,0.0629243271203047,0.0609098968671703,1466
"result.1467",0.0592281561960233,0.0554011744900155,0.0650949099404318,0.0591661172387407,1467
"result.1468",0.0592441943337063,0.0561528214073239,0.0651002704581219,0.0590300936253071,1468
"result.1469",0.0593180525554679,0.0538064696232541,0.0678063548494455,0.0630985359273188,1469
"result.1470",0.059273777902794,0.0550983110358935,0.0693556507987342,0.0655314911888267,1470
"result.1471",0.0591725182722446,0.0571453582523869,0.0675306542866085,0.0672668334371319,1471
"result.1472",0.0592440847951903,0.0502397269752977,0.0585661700551958,0.0690474579353161,1472
"result.1473",0.0591796336604561,0.0561105347444741,0.0610877942760952,0.0589634346344593,1473
"result.1474",0.0591341922505281,0.055514699985107,0.0624635308031586,0.0633255271574462,1474
"result.1475",0.0593800179936408,0.0679645946383807,0.0598493076046005,0.0590316519501593,1475
"result.1476",0.0596598346622937,0.0511145447717716,0.0589292851249419,0.0595386509566367,1476
"result.1477",0.0590784103449926,0.0525675539787144,0.0684207855990699,0.0616964963038192,1477
"result.1478",0.059283680019414,0.0526800659694147,0.0548530934793777,0.0623081338004726,1478
"result.1479",0.0595261620792393,0.0545360225352321,0.0560657483668445,0.0584258994351515,1479
"result.1480",0.0594124116744437,0.0583385337602237,0.063808444850513,0.0642371162590179,1480
"result.1481",0.0592830447752134,0.0595729783732012,0.0563418192064467,0.0611863145329032,1481
"result.1482",0.0596797307582004,0.0576103711090641,0.0593323556912308,0.0637250655337823,1482
"result.1483",0.0596815094525781,0.056618043865636,0.0678881070243782,0.0685861564463801,1483
"result.1484",0.0596380019159373,0.0531321396225732,0.0624211883304858,0.0616044235468481,1484
"result.1485",0.0595442134910256,0.0538332672468392,0.0659215718656105,0.0562494931301009,1485
"result.1486",0.0599553338420423,0.0559569592976891,0.0609748512301856,0.056636406422134,1486
"result.1487",0.0595085840609723,0.0583911501112053,0.0644819952645224,0.0630446573601619,1487
"result.1488",0.0595703505768864,0.0543125504163209,0.0612878478692761,0.0604841326810131,1488
"result.1489",0.0597142747422728,0.0596572081994154,0.0679403308939059,0.0635812439059584,1489
"result.1490",0.0597207260223176,0.053623368252387,0.0627668876975039,0.0618228879964379,1490
"result.1491",0.0597537259126466,0.0564642098971053,0.0605619237081944,0.0593378975350621,1491
"result.1492",0.059734012312754,0.0572638448151069,0.0689795108685992,0.0587920889287995,1492
"result.1493",0.0599745006637621,0.0589716878356845,0.0655193308320612,0.058140348103956,1493
"result.1494",0.0600871680180267,0.0540590889628615,0.0630037973910048,0.0604536220176409,1494
"result.1495",0.0592508985363881,0.0556293191747126,0.0561536986764892,0.0714505575679234,1495
"result.1496",0.0595530333361583,0.0524445527495102,0.0639940391413189,0.0614597307316224,1496
"result.1497",0.0595486802222128,0.0577546416907078,0.06016823914689,0.0662849523610405,1497
