"","omega","","",""
"result.1916",0.00985042755726479,0.0104371062815218,0.0104626075365175,1916
"result.1917",0.00948225890453061,0.00985591144721099,0.00987999265365858,1917
"result.1918",0.00931264394482922,0.00950509610482442,0.00952832015496341,1918
"result.1919",0.0114019643804047,0.00936173436814869,0.00938460813880937,1919
"result.1920",0.0106765583912657,0.0113201648019512,0.0113478236569406,1920
"result.1921",0.00995253690926233,0.0106365991372073,0.0106625878183237,1921
"result.1922",0.00958669850184966,0.00995430079415627,0.00997862239787395,1922
"result.1923",0.0122298160081496,0.00963168759522404,0.00965522094966076,1923
"result.1924",0.0114193834546056,0.0120935544204812,0.0121231029185722,1924
"result.1925",0.0106160820884533,0.0113398577364521,0.0113675647077187,1925
"result.1926",0.011370119108837,0.0105889631933209,0.0106148354842972,1926
"result.1927",0.0109664068444686,0.0112923978912605,0.0113199889026347,1927
"result.1928",0.0126066541129335,0.0109294734289946,0.0109561776975298,1928
"result.1929",0.0119169192208926,0.0124565455003491,0.0124869809040504,1929
"result.1930",0.0110903810209032,0.0118148094078165,0.0118436768409325,1930
"result.1931",0.0110116923513386,0.0110318827187896,0.011058837206626,1931
"result.1932",0.0103686227419942,0.0109567273361293,0.0109834981948538,1932
"result.1933",0.012488062445431,0.0103637560722305,0.0103890781087372,1933
"result.1934",0.0122701939962858,0.0123635579959043,0.0123937662008089,1934
"result.1935",0.0114735433519437,0.0121371017177765,0.0121667566161321,1935
"result.1936",0.0109326008121933,0.0113921572783013,0.0114199920343978,1936
"result.1937",0.0101905560996634,0.0108862295619119,0.0109128281715769,1937
"result.1938",0.00992625550130819,0.0101830612679308,0.0102079418080976,1938
"result.1939",0.00932215170205486,0.00992504861533661,0.00994929874642736,1939
"result.1940",0.00961312423549393,0.00935521191771471,0.00937806975189659,1940
"result.1941",0.00912251542704443,0.00962817732148125,0.00965170209916977,1941
"result.1942",0.00923903782180063,0.00917044158453706,0.00919284796452047,1942
"result.1943",0.00972362389565285,0.00927996675128639,0.00930264073698339,1943
"result.1944",0.00914035847863685,0.00973061369331418,0.00975438875648393,1944
"result.1945",0.00989424208827645,0.00918952132739292,0.00921197432540311,1945
"result.1946",0.0100946068801338,0.00990632008126369,0.00993052445245013,1946
"result.1947",0.00952369615898033,0.0100853787898174,0.0101100206598304,1947
"result.1948",0.00983492657812926,0.00955155101799932,0.00957488857263655,1948
"result.1949",0.018072682423172,0.00993056650512614,0.00995483011822529,1949
"result.1950",0.0164748770722645,0.0174631101587934,0.0175057782329944,1950
"result.1951",0.0154791061830489,0.0160469068665989,0.0160861146942111,1951
"result.1952",0.0205573988204022,0.0152690073680404,0.0153063145334542,1952
"result.1953",0.0187291916676833,0.0197200586938706,0.0197682412295066,1953
"result.1954",0.0173882658722161,0.0180977129769317,0.0181419315928153,1954
"result.1955",0.0159530430962966,0.0168800940147733,0.0169213375903681,1955
"result.1956",0.0155653424790536,0.0155817774419589,0.0156198488066863,1956
"result.1957",0.0152466297364926,0.0152187704413436,0.0152559548615656,1957
"result.1958",0.0164059840395457,0.0149488594883067,0.014985384428023,1958
"result.1959",0.0160387604336915,0.0160035397512743,0.0160426416188884,1959
"result.1960",0.0169588318507848,0.0156800099896586,0.0157183213685315,1960
"result.1961",0.0171672126656958,0.0165224449949548,0.0165628147173393,1961
"result.1962",0.0158329674995998,0.0167042762441056,0.0167450902395316,1962
"result.1963",0.014639665446482,0.0154636666559824,0.0155014494375294,1963
"result.1964",0.0137662628423056,0.0143587111012735,0.0143937941159962,1964
"result.1965",0.0130055467807202,0.0135305138756863,0.0135635733344444,1965
"result.1966",0.0122040747327595,0.0128191568149489,0.012850478196377,1966
"result.1967",0.0117357464355031,0.0120622375591992,0.0120917095399804,1967
"result.1968",0.0108568964667676,0.011610462322956,0.0116388304694865,1968
"result.1969",0.0110677546918463,0.0107921493480134,0.0108185180890317,1969
"result.1970",0.0102612889626193,0.0109870181380458,0.0110138630070864,1970
"result.1971",0.0100774394404975,0.010264911214783,0.0102899917410681,1971
"result.1972",0.00943721199274515,0.0100536686542441,0.0100782330460518,1972
"result.1973",0.00900861848482734,0.00944915363542265,0.00947224099984822,1973
"result.1974",0.00873043354645487,0.00903965709398591,0.00906174392481063,1974
"result.1975",0.00819879013175413,0.00877959478922463,0.00880104620299704,1975
"result.1976",0.00793406499583788,0.00826024404538117,0.00828042651590266,1976
"result.1977",0.00760358100491851,0.00801828969986929,0.00803788099700142,1977
"result.1978",0.00789018792436006,0.00770585886133546,0.0077246867880163,1978
"result.1979",0.0074460632425693,0.00797211825597088,0.00799159674118499,1979
"result.1980",0.00705604252337808,0.00754028996835387,0.00755871335622516,1980
"result.1981",0.00673708859902302,0.00715278667390606,0.0071702632648325,1981
"result.1982",0.00644361383489017,0.00684757891966825,0.00686430978849017,1982
"result.1983",0.00615762537660962,0.00655262152219649,0.00656863171389688,1983
"result.1984",0.00601333543154928,0.00627507302969121,0.00629040507990197,1984
"result.1985",0.00725617717421826,0.00623272565768929,0.00624795423944846,1985
"result.1986",0.00743505081854722,0.0073730555426792,0.00739107032229214,1986
"result.1987",0.00776399055656738,0.00755491069516978,0.00757336980624501,1987
"result.1988",0.00808362269745264,0.00785924141879235,0.00787844410908889,1988
"result.1989",0.00786715216281566,0.00816113696392762,0.00818107728351691,1989
"result.1990",0.00755939956892,0.00794985190811559,0.00796927598938879,1990
"result.1991",0.00754263013215381,0.00766513192689189,0.00768386034437896,1991
"result.1992",0.00754423877836649,0.00764516235894774,0.00766384198427517,1992
"result.1993",0.008374646436403,0.00765974773089084,0.00767846299303443,1993
"result.1994",0.00799117381887559,0.00843819235144139,0.00845880960770984,1994
"result.1995",0.00760016343291951,0.0080729401525943,0.00809266497859795,1995
"result.1996",0.00717281928000908,0.00769801268078396,0.00771682143668073,1996
"result.1997",0.00765966881934381,0.00730638887325341,0.00732424076445426,1997
"result.1998",0.00727814333242266,0.00775150033010874,0.00777043977378611,1998
"result.1999",0.00721188710874313,0.00738669865443597,0.00740474676863556,1999
"result.2000",0.00867592135374952,0.00736214763541199,0.00738013576346219,2000
"result.2001",0.00815929250931621,0.00872416686872413,0.00874548285401744,2001
"result.2002",0.00914417171586516,0.00825276300350453,0.0082729271953994,2002
"result.2003",0.00852402451237874,0.00917370508333448,0.00919611943711374,2003
"result.2004",0.0119525677193245,0.00863324851285796,0.00865434235495144,2004
"result.2005",0.0173380215529073,0.0119818844259427,0.0120111600778259,2005
"result.2006",0.0167737935826248,0.0168307041346267,0.0168718270346275,2006
"result.2007",0.0152416535409161,0.0162826094757733,0.0163223932017402,2007
"result.2008",0.013929470989762,0.0149086304081365,0.014945057055094,2008
"result.2009",0.0128071704184852,0.0137178500993755,0.0137513672816212,2009
"result.2010",0.0117863526393194,0.0126379153748601,0.0126687939243268,2010
"result.2011",0.0111097728399524,0.0116740673656253,0.0117025909200166,2011
"result.2012",0.0109633262443663,0.0110477184931668,0.0110747116729684,2012
"result.2013",0.0132061435567715,0.0109619832231473,0.0109887669237239,2013
"result.2014",0.013009631772007,0.0130471802877636,0.0130790588048981,2014
"result.2015",0.0205873821999207,0.012924298414454,0.0129558766911018,2015
"result.2016",0.0199129142481183,0.0198262692165301,0.0198747112591136,2016
"result.2017",0.0186953829675914,0.0192107542558304,0.0192576923945964,2017
"result.2018",0.0170846731172627,0.0180909732125869,0.0181351753610173,2018
"result.2019",0.018945119326314,0.0166587137516316,0.0166994164230303,2019
"result.2020",0.0189027559504112,0.0183555554378572,0.0184004040469787,2020
"result.2021",0.0226454446216458,0.0183777441074753,0.0184226469307518,2021
"result.2022",0.0313043056077138,0.0219786634863581,0.0220323645302116,2022
"result.2023",0.0284908536439807,0.029434763242655,0.0295066819702257,2023
"result.2024",0.0277914736863694,0.0269301310353782,0.0269959301295088,2024
"result.2025",0.0264596341556545,0.0264852351170575,0.0265499471853374,2025
"result.2026",0.0239771536154303,0.0251496903441435,0.0252111392409304,2026
"result.2027",0.0231500247034745,0.0229712283976156,0.0230273546013038,2027
"result.2028",0.0210141146456596,0.0221666202580977,0.0222207805416517,2028
"result.2029",0.019063403473489,0.0202056388363943,0.020255007802696,2029
"result.2030",0.0198862390414204,0.0184898438584256,0.01853502057795,2030
"result.2031",0.0180716960870994,0.0191890775751844,0.0192359627507486,2031
"result.2032",0.0175605336997657,0.0175505158443272,0.0175933974791249,2032
"result.2033",0.0159966752400518,0.017054530775404,0.0170962005568995,2033
"result.2034",0.0154085883788764,0.0156065877109697,0.0156447196952811,2034
"result.2035",0.014177717361954,0.0150557585613811,0.0150925446903969,2035
"result.2036",0.0129295808054726,0.0139030249136098,0.0139369945383336,2036
"result.2037",0.0119066341752512,0.0127282821217918,0.0127593814667009,2037
"result.2038",0.0109160161901032,0.0117503839152633,0.0117790939358784,2038
"result.2039",0.0100334047448656,0.0108347418905979,0.0108612146990836,2039
"result.2040",0.0102992618870854,0.0100548543938217,0.0100794216827822,2040
"result.2041",0.00955476020444366,0.0102574001691025,0.0102824623434472,2041
"result.2042",0.00935446784987538,0.00956928930246903,0.0095926701975273,2042
"result.2043",0.0088522775252708,0.00937787437272419,0.00940078757867724,2043
"result.2044",0.00825832598701492,0.00888501423866472,0.00890672322653785,2044
"result.2045",0.00772192970812931,0.00830770507983658,0.00832800351313523,2045
"result.2046",0.00724506365806183,0.00780086415729642,0.00781992421290312,2046
"result.2047",0.00789265185411871,0.00737686681716099,0.00739489090896228,2047
"result.2048",0.00897795364942048,0.00800074407231222,0.00802029249974368,2048
"result.2049",0.0102988728248172,0.0090339696630295,0.0090560425975994,2049
"result.2050",0.012642733348184,0.0103004430777034,0.010325610419919,2050
"result.2051",0.0136120358658695,0.0125036794129656,0.0125342299801972,2051
"result.2052",0.0138616378324977,0.0134332942571476,0.0134661161766658,2052
"result.2053",0.0133898886676234,0.0136355442684319,0.013668860350684,2053
"result.2054",0.0142358320030245,0.0132261491527785,0.0132584649492244,2054
"result.2055",0.0143039340525116,0.0140004971023089,0.0140347048833789,2055
"result.2056",0.0138311167696045,0.0140432415741216,0.0140775537938751,2056
"result.2057",0.0150906271635916,0.0136183463172515,0.0136516203792993,2057
"result.2058",0.0155638663572804,0.0147854410919379,0.0148215667472087,2058
"result.2059",0.02252901210348,0.0153303119510539,0.0153677689035518,2059
"result.2060",0.0204940636119717,0.021579875912785,0.0216326025885181,2060
"result.2061",0.0186646267389497,0.0197487876862041,0.0197970404161438,2061
"result.2062",0.0174456096313786,0.0180833107508604,0.0181274941773992,2062
"result.2063",0.016723819877532,0.0169604029583112,0.0170018427548442,2063
"result.2064",0.0177957787269067,0.0163142803252398,0.0163541414334318,2064
"result.2065",0.0177591809306364,0.0172924308671369,0.0173346819161466,2065
"result.2066",0.0242950607262092,0.0173511903879344,0.0173935850056282,2066
"result.2067",0.0219722695828693,0.0232412889818292,0.0232980750316116,2067
"result.2068",0.020409485150009,0.0211042667605383,0.0211558313679703,2068
"result.2069",0.0190157573759852,0.0196803471396052,0.0197284326469642,2069
"result.2070",0.031318773461221,0.018583003105654,0.0186284074436074,2070
"result.2071",0.0281974239940607,0.0295622838369454,0.0296345141389125,2071
"result.2072",0.0254363055999105,0.02674048248128,0.026805818202142,2072
"result.2073",0.0229632664526647,0.0242397520101392,0.0242989776307709,2073
"result.2074",0.0208771619612543,0.0220171787061005,0.0220709738552003,2074
"result.2075",0.0189925622477288,0.0200944496287931,0.0201435469235989,2075
"result.2076",0.0171683473063852,0.0183728145005588,0.0184177052791838,2076
"result.2077",0.0155555671577645,0.0166684532771839,0.0167091797454262,2077
"result.2078",0.0164848075390825,0.0152498657883982,0.0152871261846954,2078
"result.2079",0.0198430391002855,0.0161317492062452,0.0161711643313751,2079
"result.2080",0.0180039297425664,0.0191602342079662,0.0192070489097844,2080
"result.2081",0.0165971100389292,0.0174620457810803,0.0175047112546522,2081
"result.2082",0.0150740846058459,0.0161543570937894,0.0161938274573643,2082
"result.2083",0.0144919206472128,0.0147659462319254,0.0148020242548981,2083
"result.2084",0.0136513698455977,0.0142143898132971,0.0142491202040205,2084
"result.2085",0.0129524915592197,0.0134260120961258,0.0134588162229434,2085
"result.2086",0.0118894844463465,0.012771759096843,0.0128029646701791,2086
"result.2087",0.0118044100847981,0.0117879199012734,0.0118167216345526,2087
"result.2088",0.0109053711007488,0.0116938636640427,0.0117224355872523,2088
"result.2089",0.0100691502662818,0.0108372205631539,0.0108636994278513,2089
"result.2090",0.00935253184227917,0.0100451776855905,0.0100697213311847,2090
"result.2091",0.00882733189842177,0.00936778229056046,0.00939067083826473,2091
"result.2092",0.00818006944501341,0.008853414333025,0.00887504611203127,2092
"result.2093",0.00815615099468179,0.00825394219452136,0.00827410926755334,2093
"result.2094",0.00773959844516274,0.00822580993597199,0.00824590827271976,2094
"result.2095",0.00777337389219627,0.00783352522216063,0.00785266507940463,2095
"result.2096",0.00736942651930392,0.00785901906846931,0.00787822121549908,2096
"result.2097",0.00704527500916056,0.00747125896544532,0.00748951368806416,2097
"result.2098",0.00704020301339977,0.00716477888030198,0.00718228477209237,2098
"result.2099",0.00672221271848835,0.00714891344018298,0.00716638056753283,2099
"result.2100",0.00661480888818444,0.00684455560986663,0.00686127909177259,2100
"result.2101",0.00625632325351104,0.00673114456525781,0.00674759094697919,2101
"result.2102",0.00602724789193654,0.0063785814907007,0.0063941664458369,2102
"result.2103",0.0060760328439796,0.00617989668345587,0.00619499618679953,2103
"result.2104",0.00578335764048145,0.00619970092291311,0.00621484881447287,2104
"result.2105",0.00771258568056958,0.00604078905958971,0.00605554867762947,2105
"result.2106",0.00752737920025346,0.00780863658892628,0.00782771563512341,2106
"result.2107",0.00708660774292458,0.007628897867896,0.00764753775376192,2107
"result.2108",0.00817213698312713,0.00722655833225616,0.00724421517140428,2108
"result.2109",0.0079085046135595,0.00825390095749157,0.00827406792976859,2109
"result.2110",0.00752442009288613,0.00799456192662973,0.0080140952490737,2110
"result.2111",0.00732502577554741,0.00762837200567645,0.00764701060669637,2111
"result.2112",0.00698141288076041,0.00743166380450333,0.00744982178321862,2112
"result.2113",0.0072199268100387,0.00710916360836933,0.00712653361392057,2113
