"","omega","","",""
"result.14635",0.0297153850297434,0.028013738056039,0.0290408900769208,14635
"result.14636",0.0388529897413032,0.0307488359137054,0.0318888315658583,14636
"result.14637",0.0359036761063068,0.0396463782749024,0.0411604533236911,14637
"result.14638",0.0334444378148222,0.0368793656852446,0.038276059158882,14638
"result.14639",0.0305894453736438,0.0345502737019885,0.0358488699195263,14639
"result.14640",0.0282297488674409,0.0316898098727805,0.0328688806272126,14640
"result.14641",0.0309472931972242,0.0295350816976381,0.0306248625765235,14641
"result.14642",0.0289702410564636,0.0320740276962468,0.0332690891604628,14642
"result.14643",0.0291240464909843,0.0302085707313822,0.0313261882693396,14643
"result.14644",0.0260425757613837,0.0302956624328701,0.0314168845055391,14644
"result.14645",0.0240050727737781,0.0272669613358616,0.0282635028456681,14645
"result.14646",0.0227260320779139,0.0252880887803215,0.0262039581058318,14646
"result.14647",0.0209602040253253,0.0242096812628532,0.0250818710796707,14647
"result.14648",0.019346419867063,0.0222403338155814,0.0230333102025142,14648
"result.14649",0.0192267415024525,0.0206789618165217,0.0214096771308405,14649
"result.14650",0.0180375846646631,0.0204254642108523,0.0211461190020898,14650
"result.14651",0.017921967401215,0.0192221550577827,0.0198952459382653,14651
"result.14652",0.0173479824548879,0.0192525634221354,0.0199268522789353,14652
"result.14653",0.0218920206745385,0.0187757629089944,0.0194312921095232,14653
"result.14654",0.0250375901833546,0.0231939820457043,0.0240252254154498,14654
"result.14655",0.0227049594788482,0.0262192399846342,0.0271729875393802,14655
"result.14656",0.0254239214454752,0.0238485378948141,0.0247061468460643,14656
"result.14657",0.0262372435597665,0.0267106563071664,0.0276844531517995,14657
"result.14658",0.0299325935586022,0.027712175896049,0.0287269561487804,14658
"result.14659",0.026549769899521,0.0314601415890863,0.0326296635918126,14659
"result.14660",0.0245122273738919,0.0281506145467674,0.0291833867318374,14660
"result.14661",0.0223715622085113,0.026073658255676,0.0270214739715229,14661
"result.14662",0.0211407246716941,0.0238123413188944,0.0246684901837213,14662
"result.14663",0.0236649558100654,0.0226292887667725,0.0234378514347995,14663
"result.14664",0.0223620955697129,0.0249380795863985,0.0258397496346348,14664
"result.14665",0.0211263586740465,0.0238194859065644,0.0246759229484397,14665
"result.14666",0.0235823523707552,0.022467062535604,0.0232691208381013,14666
"result.14667",0.0214609839375076,0.0249664082292966,0.0258692267224987,14667
"result.14668",0.030923150321169,0.0229725936216525,0.0237949377165947,14668
"result.14669",0.0299473042721651,0.0321442808798551,0.0333422684011921,14669
"result.14670",0.0283123467078416,0.0312989764621889,0.0324618022249794,14670
"result.14671",0.0262108367566197,0.0297485320407631,0.0308471280054405,14671
"result.14672",0.0244645587884605,0.0277296589848604,0.0287451560988288,14672
"result.14673",0.0297266828565488,0.0260188694007084,0.0269644536281035,14673
"result.14674",0.0269074801359551,0.0311841198675964,0.0323421756901112,14674
"result.14675",0.0243122775095745,0.028326476314156,0.0293664737014794,14675
"result.14676",0.0247071365906855,0.0255628732971687,0.0264899051140119,14676
"result.14677",0.0256558500205109,0.0260958964958533,0.0270446180948412,14677
"result.14678",0.028408887618533,0.0270643975829827,0.0280526513876609,14678
"result.14679",0.0329588686412998,0.0297971034320526,0.03089770624468,14679
"result.14680",0.0298029388200782,0.0345655708624903,0.0358648091619713,14680
"result.14681",0.0268919208542672,0.0313606773223469,0.0325260662596278,14681
"result.14682",0.0271977550174425,0.0285755532078795,0.0296257920255627,14682
"result.14683",0.0247398355539135,0.028793805863593,0.0298530265541572,14683
"result.14684",0.0240965400855084,0.0263181365128062,0.0272759157124867,14684
"result.14685",0.0232122634933827,0.025436038975478,0.0263579168151225,14685
"result.14686",0.0214619133490833,0.0246526488986731,0.0255427554959837,14686
"result.14687",0.0283261922493736,0.0230467290212815,0.0238720521379392,14687
"result.14688",0.0257267490322906,0.0296759773907453,0.0307715762299452,14688
"result.14689",0.0330785950700778,0.0271670281293908,0.0281594801353506,14689
"result.14690",0.0295590193375279,0.0343424029714541,0.0356322770008788,14690
"result.14691",0.0271451875358196,0.0309191666612989,0.032066226219122,14691
"result.14692",0.0249555216586466,0.0285586744983064,0.0296082190020641,14692
"result.14693",0.0235360599750879,0.0263609932371693,0.0273205200549356,14693
"result.14694",0.0606862615715774,0.0252493335348092,0.0261636295711511,14694
"result.14695",0.067371950523131,0.0604674324649537,0.0628887968451224,14695
"result.14696",0.0581588962195496,0.0660260122394689,0.0686955050539027,14696
"result.14697",0.0508306958863168,0.0576436544501391,0.0599398209756927,14697
"result.14698",0.0494746043874469,0.0506846315561305,0.052674930391639,14698
"result.14699",0.0435518199151974,0.0494632189850464,0.0514002531703213,14699
"result.14700",0.0388616713995694,0.0439019506483831,0.045598197762267,14700
"result.14701",0.0550982453185967,0.0396385184199133,0.0411522588050062,14701
"result.14702",0.0677459106063954,0.0546040777911472,0.0567661623037239,14702
"result.14703",0.0785663267864641,0.0664730123701887,0.069162550964613,14703
"result.14704",0.0697442141794754,0.076108057938761,0.0792327713581145,14704
"result.14705",0.061361793820328,0.0679582022529459,0.0707144392596817,14705
"result.14706",0.0533153454530728,0.0603176729637696,0.06273238258823,14706
"result.14707",0.0464270270628634,0.0527740839811273,0.0548558013767959,14707
"result.14708",0.0537645881826011,0.0466863871321905,0.0485028268806289,14708
"result.14709",0.0487431317726654,0.0534335575204707,0.055544204972044,14709
"result.14710",0.0492876349942673,0.0487393691249665,0.0506448995012434,14710
"result.14711",0.0488575549980472,0.0493656319680085,0.0512984161740278,14711
"result.14712",0.0439932314135732,0.049002405663181,0.0509193786167756,14712
"result.14713",0.0394856172062519,0.044417166141308,0.0461355956771214,14713
"result.14714",0.0364913874617731,0.0401203387438684,0.0416546071372395,14714
"result.14715",0.0386260932789489,0.0374931682146737,0.0389158236249116,14715
"result.14716",0.0431786544620157,0.0396152984339935,0.0411280501786351,14716
"result.14717",0.0609179730678871,0.0443258057596907,0.0460402998750666,14717
"result.14718",0.0598922284693728,0.0611267933007511,0.0635774766542099,14718
"result.14719",0.0552538653815202,0.059892055307678,0.0622878610437212,14719
"result.14720",0.0484346121370454,0.0556696225079421,0.0578786274382495,14720
"result.14721",0.0426257171959981,0.0492445673218995,0.0511720802655802,14721
"result.14722",0.038622805918098,0.0436837666647207,0.0453706279633437,14722
"result.14723",0.0389338180721836,0.0398560120575198,0.0413790156049103,14723
"result.14724",0.066511012674899,0.0404923421577124,0.0420424772649497,14724
"result.14725",0.0686918278687288,0.0661863569988483,0.0688630389621707,14725
"result.14726",0.0606419604812368,0.0680858545842042,0.0708478310689813,14726
"result.14727",0.0939640698899325,0.0608528853863746,0.063291385385817,14727
"result.14728",0.0885165396547807,0.0906530937335148,0.0944447859292197,14728
"result.14729",0.07893752863775,0.0858278380202151,0.0893970294249229,14729
"result.14730",0.0753170989190288,0.0773374535970888,0.0805180967962755,14730
"result.14731",0.0796708597272777,0.0742497142329839,0.0772900517980233,14731
"result.14732",0.101155584862171,0.0792410298459956,0.0825084437826078,14732
"result.14733",0.0894383980080394,0.099899144815744,0.10412031526257,14733
"result.14734",0.0824313240158828,0.0888002735866067,0.0925063913133002,14734
"result.14735",0.0792485867561407,0.0818114069767759,0.0851963064088821,14735
"result.14736",0.096192657272378,0.0787052388383742,0.0819482091511006,14736
"result.14737",0.0846514627854855,0.0950583811191947,0.0990542027740631,14737
"result.14738",0.0777211444870092,0.084111843352126,0.0876021931552273,14738
"result.14739",0.0737958144418954,0.0775970401966717,0.0807895040491999,14739
"result.14740",0.0653431452741607,0.0738890935718857,0.0769130812514547,14740
"result.14741",0.0758995890069024,0.0659900536533016,0.0686579344799938,14741
"result.14742",0.0733941128978861,0.0761550755526557,0.0792819263725377,14742
"result.14743",0.073580626659021,0.0736998336779848,0.0767152437681844,14743
"result.14744",0.064784767232167,0.0739690082957551,0.0769966184940571,14744
"result.14745",0.0814662165347389,0.0654933877537545,0.0681390124165731,14745
"result.14746",0.0730557830442812,0.0813937353209795,0.0847595194305271,14746
"result.14747",0.0647236143590458,0.0732780788824883,0.0762743820433158,14747
"result.14748",0.0720025614315291,0.0653388946198064,0.0679775996565937,14748
"result.14749",0.067554549929582,0.0722246769371893,0.0751733043991223,14749
"result.14750",0.0597387010283772,0.0679307430430569,0.0706857455727956,14750
"result.14751",0.0810614849456767,0.0611459162791235,0.0635974504204952,14751
"result.14752",0.0744321930119269,0.0807331554770556,0.0840687266007265,14752
"result.14753",0.0901381946883099,0.0750278421666835,0.0781034849638971,14753
"result.14754",0.0817008459203421,0.0896135167796146,0.0933571741587329,14754
"result.14755",0.076120256321613,0.0818370946283764,0.0852231699997574,14755
"result.14756",0.0685905476505208,0.076637316242703,0.0797860969107305,14756
"result.14757",0.0617987696349381,0.069522116177346,0.0723487419862394,14757
"result.14758",0.0613566385057938,0.0632563394725665,0.065801927563534,14758
"result.14759",0.0541794621256554,0.062660095067379,0.0651790787188062,14759
"result.14760",0.0505020144322917,0.0558631339394751,0.0580806697037488,14760
"result.14761",0.0451597524801929,0.0523411153729185,0.0544038588753395,14761
"result.14762",0.0438469129413737,0.0470958736428813,0.0489300521013618,14762
"result.14763",0.0387849053240182,0.0457259404163963,0.0475008365988359,14763
"result.14764",0.0343081615099141,0.0405762742889877,0.0421299913631756,14764
"result.14765",0.0380153467941548,0.0366227115850748,0.0380085626949622,14765
"result.14766",0.0410849929832759,0.0404790558054984,0.0420286239620893,14766
"result.14767",0.0457169463103039,0.0433973969879631,0.0450719465639011,14767
"result.14768",0.0409526986523298,0.0479065526548581,0.0497758954411367,14768
"result.14769",0.0366865041629307,0.0431164187587783,0.0447788965028408,14769
"result.14770",0.0395868375323798,0.038859267989416,0.0403398631069152,14770
"result.14771",0.037295231916412,0.0418368405955434,0.0434444459915042,14771
"result.14772",0.0390337539783647,0.0396985795461475,0.0412148774399341,14772
"result.14773",0.0369486954801637,0.0413259599082565,0.0429117050431174,14773
"result.14774",0.0506020274008897,0.0393516124659854,0.0408531414355977,14774
"result.14775",0.0448414928563428,0.0527477896928801,0.0548283543509669,14775
"result.14776",0.0439797913592469,0.0470511413682786,0.0488833812847886,14776
"result.14777",0.0431102823900443,0.0463178626229777,0.04811835165291,14777
"result.14778",0.0435443989781003,0.0454461862771822,0.0472089985093689,14778
"result.14779",0.0568591659438638,0.0460914278253242,0.0478821225652482,14779
"result.14780",0.0709711997568846,0.0596856286313781,0.0620722706919352,14780
"result.14781",0.0630178536058859,0.0728699627855249,0.0758477871099146,14781
"result.14782",0.0564697008429941,0.0652320464350922,0.067865966769439,14782
"result.14783",0.0499031473648382,0.0588597666179353,0.0612097787298111,14783
"result.14784",0.0441142328996851,0.0522025367672896,0.0542592107014528,14784
"result.14785",0.0430874917120535,0.0465564892863952,0.0483673052417615,14785
"result.14786",0.0719277820177551,0.045940317614459,0.0477244789089681,14786
"result.14787",0.0698772014243839,0.073616060568618,0.0766276746005516,14787
"result.14788",0.1001501848772,0.0722639311198421,0.0752143339667057,14788
"result.14789",0.0873081124495631,0.100044503237861,0.104272456767625,14789
"result.14790",0.0785177328557286,0.0882413742430472,0.0919217120205147,14790
"result.14791",0.070453578944888,0.0795630231752043,0.0828451346635219,14791
"result.14792",0.0650366093603936,0.0718040719902788,0.0747336822947133,14792
"result.14793",0.0577929975352238,0.0666596991073405,0.0693576136296699,14793
"result.14794",0.0517568588305013,0.0596040463598158,0.0619870676957035,14794
"result.14795",0.0538978285748014,0.0542026609091906,0.0563470930549741,14795
"result.14796",0.0489106018518789,0.0559571080764201,0.0581787877016282,14796
"result.14797",0.0435026282010488,0.0509950448603789,0.0529989013525309,14797
"result.14798",0.0498363605779037,0.0462556564599268,0.048053454315216,14798
"result.14799",0.0444173332670555,0.0520956654341873,0.0541476596473203,14799
"result.14800",0.0400770894121063,0.0467828479794363,0.0486034649324907,14800
"result.14801",0.038963890055415,0.0426081465183685,0.0442488076163059,14801
"result.14802",0.0352246984324337,0.0413477940245954,0.0429344728602601,14802
"result.14803",0.0318794599242833,0.0376459958184867,0.0390751222752854,14803
"result.14804",0.0293075726654382,0.034130320682614,0.035411301521485,14804
"result.14805",0.0281585655020804,0.0316463584203817,0.0328236220614073,14805
"result.14806",0.0262378545465087,0.0304040979641158,0.0315298094862939,14806
"result.14807",0.0241317941272743,0.0284275995209313,0.0294717536884477,14807
"result.14808",0.0230469444890564,0.0262248134605372,0.0271787881816508,14808
"result.14809",0.0221486449648166,0.0253398617140945,0.0262578331962189,14809
"result.14810",0.024755566600357,0.0245107635257611,0.025395127421298,14810
"result.14811",0.025434033113169,0.027057176479282,0.0280451349621771,14811
"result.14812",0.0247930661953254,0.0276980709427548,0.0287122728837161,14812
"result.14813",0.0305314884821909,0.0271867686319567,0.0281800283380633,14813
"result.14814",0.0279732533430185,0.0330090737653492,0.0342431350092554,14814
"result.14815",0.0259074565842125,0.0303344879163703,0.0314573172462005,14815
"result.14816",0.0248674219729217,0.0280966244960084,0.0291271794927965,14816
"result.14817",0.0498750316466959,0.0273398584395537,0.0283393840889161,14817
"result.14818",0.0446573384256369,0.0512806309462874,0.0532969681040001,14818
"result.14819",0.0407995451047488,0.0459995225440295,0.047786243379413,14819
"result.14820",0.0401528570291851,0.0423072360140324,0.0439349936648696,14820
"result.14821",0.0430393285450701,0.0418453466593931,0.0434533162581872,14821
"result.14822",0.0385864160011287,0.0446774888816819,0.0464071365643761,14822
