"","95%","95%","95%","95%",""
"result.1325",0.0265090128619434,0.0289444239553456,0.0241035159095082,0.0240175418031343,1325
"result.1326",0.0333129061957967,0.0245205212222031,0.021692987531438,0.0254209598314289,1326
"result.1327",0.0300263348735049,0.0284589153490685,0.0279730845095184,0.0301931301911235,1327
"result.1328",0.0349742434927886,0.0287051127746688,0.0289687512379857,0.0259810908051639,1328
"result.1329",0.0320863777445512,0.0308372183634155,0.0308694082950303,0.0311742628078447,1329
"result.1330",0.0308150205523472,0.0303252167803018,0.0282322481628473,0.0289056958270941,1330
"result.1331",0.0351876277368448,0.0254856244830971,0.028839616014614,0.0279408417003354,1331
"result.1332",0.0342553318902881,0.030267042888351,0.0322555596076079,0.0317120532168021,1332
"result.1333",0.0312393216166953,0.0285920097862723,0.0298317690420145,0.0307997700171493,1333
"result.1334",0.0336238471690173,0.0300461992467684,0.0279274896751332,0.0277285556123193,1334
"result.1335",0.0302262099959706,0.0305744086652429,0.0289953953034866,0.030521723122182,1335
"result.1336",0.0269901094908948,0.0298761003454103,0.0277594394723186,0.0287024061404888,1336
"result.1337",0.024607892807757,0.0238387929576749,0.0233460204906373,0.0238940778253427,1337
"result.1338",0.023003834457053,0.0227825348592958,0.0229419907204247,0.0233962143229665,1338
"result.1339",0.0206377614635859,0.0221811611695279,0.0226983529888526,0.0218557721480636,1339
"result.1340",0.024303650747102,0.0189960007661777,0.0188931667854263,0.0180101130204062,1340
"result.1341",0.0242125337682695,0.0225140499610244,0.0237588372047925,0.0219985651716823,1341
"result.1342",0.0221648386304769,0.0225619515860008,0.0215274625745409,0.0210732856804108,1342
"result.1343",0.0207212887472517,0.0225923414217714,0.0192774903036655,0.0194935055049185,1343
"result.1344",0.0189449447803954,0.0203308528268448,0.0207975610030844,0.020641927956686,1344
"result.1345",0.01892921700241,0.0186135998569756,0.0174881572273453,0.0177787445183416,1345
"result.1346",0.0171023870944184,0.0183211768507354,0.0176088452925226,0.0203686896418128,1346
"result.1347",0.0158766685580214,0.016754398241124,0.0168552407299652,0.0175002223137042,1347
"result.1348",0.0144133504307597,0.0166465268100918,0.017160135919261,0.017251117743367,1348
"result.1349",0.0131086997845414,0.0145344439305603,0.0144513493798438,0.0133835245690294,1349
"result.1350",0.012948062264598,0.0123867317195775,0.0140916034296141,0.0134978122056158,1350
"result.1351",0.0118124299511417,0.0124322822634263,0.0133853622274284,0.0149451631076139,1351
"result.1352",0.0108981540728413,0.0125729218036418,0.0117609821109561,0.0134076315269863,1352
"result.1353",0.0123755298685465,0.0124834433397255,0.0107166991692925,0.0120250837325782,1353
"result.1354",0.0146703233769986,0.0146450403724891,0.0123433880223312,0.0130520557186021,1354
"result.1355",0.013534769941529,0.0152484386630155,0.0144949721362651,0.015696345358249,1355
"result.1356",0.0132480072388835,0.0139426492951705,0.0137260871542214,0.014514060453608,1356
"result.1357",0.0166683288349322,0.0137130673418601,0.0129291255518216,0.0138489537045071,1357
"result.1358",0.015219881059099,0.0167006731037707,0.0151160805254088,0.0172245038738665,1358
"result.1359",0.0154156322019037,0.0165345347823729,0.0142379382491206,0.0158012092875972,1359
"result.1360",0.0140244108674125,0.0155129292238871,0.0158551864560948,0.0158060292243831,1360
"result.1361",0.0128198041467232,0.0148969003925483,0.0151011835968006,0.0146419234391475,1361
"result.1362",0.0128832257473007,0.0149945909893111,0.0138943446186145,0.0127965305943749,1362
"result.1363",0.0125774769030063,0.0135907445764502,0.0125205547515683,0.0136735964766768,1363
"result.1364",0.0115460949746005,0.0129155513503578,0.0139077185401957,0.0135946849274865,1364
"result.1365",0.0113697324498569,0.0120202626653624,0.0127968245573475,0.0123398221347651,1365
"result.1366",0.0111785494719153,0.0118069664760035,0.0110792316755377,0.0130836837797472,1366
"result.1367",0.0106310091379438,0.0130207022220183,0.0123549009537315,0.0123895436291226,1367
"result.1368",0.0125454415118803,0.0123458751930711,0.0108440688350615,0.0120578897308997,1368
"result.1369",0.0114989311243088,0.0133133802523398,0.013417471907024,0.0134897491007131,1369
"result.1370",0.0109134335278252,0.011833149791229,0.0123805824686523,0.0120994812897728,1370
"result.1371",0.0100921190282813,0.0119266190210631,0.0115382433310436,0.0120719980497318,1371
"result.1372",0.0112999055129485,0.0108891874280829,0.0114531980481056,0.0110411976292719,1372
"result.1373",0.0110493357978764,0.0123188991908565,0.0126058728696179,0.0129779206346256,1373
"result.1374",0.0103877581402696,0.0118346380875786,0.0114107844687723,0.0119049203306915,1374
"result.1375",0.0107910395285174,0.0111512667889546,0.0118357406265407,0.0133380940420439,1375
"result.1376",0.0106349118001719,0.0124018861747394,0.0117831030299148,0.0117721111338526,1376
"result.1377",0.0133888194583387,0.0123680076067333,0.0118861503634484,0.0116305227390039,1377
"result.1378",0.0123722565726266,0.013881931562595,0.0145509447924511,0.0134266821127566,1378
"result.1379",0.0112169787473791,0.0139555041562121,0.0119174228164208,0.0136088874581421,1379
"result.1380",0.0103718111575531,0.0141173700817544,0.0121414093720481,0.0126677569388604,1380
"result.1381",0.00958865461868599,0.0120627254329574,0.0116030701408167,0.0105067471147718,1381
"result.1382",0.0113169255917232,0.0112862347928631,0.012122356093068,0.0115081918496689,1382
"result.1383",0.0103155745085585,0.0126112333385618,0.0121932116614863,0.0117216361363007,1383
"result.1384",0.00947653514415648,0.0121861936182251,0.0106109165535959,0.0118404723902064,1384
"result.1385",0.00900586425091634,0.010927034350709,0.0106313198932773,0.0115717013367117,1385
"result.1386",0.00844588450289431,0.010664145048186,0.0100132839333964,0.0109171716060874,1386
"result.1387",0.00789702814535046,0.0103685630207617,0.0105915624076521,0.00958484601724129,1387
"result.1388",0.00775136729583676,0.00948089975973217,0.00917292089291204,0.0101172065776014,1388
"result.1389",0.00777465152629784,0.0100640268830977,0.010441223403223,0.00973159024606765,1389
"result.1390",0.00887667696970799,0.00987775946191205,0.00968860363729119,0.00894471764295868,1390
"result.1391",0.0101306945964283,0.00981661802843459,0.0106845768801063,0.0110982187724561,1391
"result.1392",0.0100961355191356,0.0117189764557618,0.0107591034193763,0.0105926820344201,1392
"result.1393",0.00960732838140279,0.0111472904915829,0.0113681064701185,0.0123145063290067,1393
"result.1394",0.00886592148266957,0.0110365826889675,0.0101152890789588,0.0102277165088776,1394
"result.1395",0.00818684435027969,0.0097387088048619,0.0107911476858972,0.0105344376498895,1395
"result.1396",0.0124312669655352,0.00933446752935376,0.0101662295144507,0.0100719724807836,1396
"result.1397",0.0131967227255149,0.0136549655123553,0.0124248131861762,0.01280048851337,1397
"result.1398",0.013209538783859,0.0132958896927975,0.0134646158969179,0.0139966516689531,1398
"result.1399",0.0120382856911093,0.0129317640423088,0.0157991955277229,0.0143148686848861,1399
"result.1400",0.0157425551056263,0.0121318558908191,0.0127733638796001,0.0131648308628749,1400
"result.1401",0.0148930432593701,0.0160351759856823,0.0159296085227258,0.0164860108229377,1401
"result.1402",0.0150458929563667,0.0141255542513744,0.0150635032903162,0.01422817983294,1402
"result.1403",0.0189473300897324,0.0155800431077389,0.0154068202714804,0.0159335299169608,1403
"result.1404",0.0169562314480742,0.0185281762359867,0.0182093312311378,0.0182250853222483,1404
"result.1405",0.0233841176408361,0.0164045633261914,0.0158785496487996,0.0167607872688293,1405
"result.1406",0.0225789678193427,0.0202561796275237,0.0212187234824565,0.0223018431146157,1406
"result.1407",0.0250101550103202,0.0214601301999224,0.0188517242760476,0.0197354733992573,1407
"result.1408",0.0271053867041721,0.022413580178752,0.0226809278368126,0.0230109086618834,1408
"result.1409",0.0308054922646579,0.0253802980088918,0.0254140189347622,0.0259724282328521,1409
"result.1410",0.0275933155893516,0.0277597272993894,0.0267781367045387,0.026643302886113,1410
"result.1411",0.0244407119795592,0.0234420945213557,0.0262988456260557,0.0240101175987432,1411
"result.1412",0.0221903042000585,0.0212933392148003,0.0226576418881289,0.0204438118790537,1412
"result.1413",0.0202289346412451,0.0209177777424882,0.0194402477097856,0.0197025066393988,1413
"result.1414",0.0188252332506586,0.0196011392022828,0.0192458545050818,0.0187382000149601,1414
"result.1415",0.0168964575860177,0.0182367898884825,0.0163072272973489,0.0183682780190881,1415
"result.1416",0.0163227205023258,0.0144952374394627,0.0140541665579376,0.0166948160960173,1416
"result.1417",0.0160461449650959,0.0169188720719045,0.0149774077098212,0.0164714119559081,1417
"result.1418",0.0165245060516959,0.0167516479733732,0.0162438396261629,0.0174641515420262,1418
"result.1419",0.0148338787770473,0.0153483788175105,0.0159076324056886,0.0165344969875897,1419
"result.1420",0.0133796605717963,0.0151007618071438,0.0144764547598933,0.0154660906403781,1420
"result.1421",0.0124676742289533,0.0139854283968074,0.0120837018408732,0.0148636881008962,1421
"result.1422",0.0112203706560686,0.0117929282601587,0.0121731026230731,0.0139194462820396,1422
"result.1423",0.0114563573156408,0.0125590371718321,0.0113996951901142,0.0114403487775601,1423
"result.1424",0.0117472023443856,0.0122191952589948,0.0120010864041368,0.0127353027818136,1424
"result.1425",0.0107644735462761,0.0125447635672897,0.0117759433623896,0.0124174655779303,1425
"result.1426",0.0104581116510128,0.0109182294476555,0.0114075230024174,0.012435400621743,1426
"result.1427",0.0118130425896815,0.0107533625116236,0.0114723284551917,0.0104126609005283,1427
"result.1428",0.0120293269734301,0.0135862025653168,0.0126012691070212,0.0122796779599169,1428
"result.1429",0.0109070476921387,0.0122239448483869,0.011540152898524,0.0131842148361101,1429
"result.1430",0.0118522995924259,0.0122078322602144,0.0113752614005416,0.0117599943162007,1430
"result.1431",0.0126923845480688,0.0120935486808647,0.0125373703314488,0.0115241967048431,1431
"result.1432",0.0120885715389026,0.0130027958858643,0.0133171627747473,0.0135661002007381,1432
"result.1433",0.0114229429228136,0.0123521818811237,0.0138051133352391,0.0125654469108304,1433
"result.1434",0.0118154613305427,0.0113099600224907,0.0123610553199857,0.0115862526741343,1434
"result.1435",0.0111055336192009,0.012450384923208,0.0117794041680789,0.0119968347752994,1435
"result.1436",0.0133239529326534,0.0124205033283917,0.0119892937161367,0.0118893809716688,1436
"result.1437",0.0140774946612881,0.013591708334612,0.013493097913429,0.0140113492873047,1437
"result.1438",0.0145944343208325,0.0147090613388281,0.0137446965203669,0.014436180141524,1438
"result.1439",0.01331448012206,0.0142805034615436,0.014195314754269,0.0149368295864883,1439
"result.1440",0.0189630140119221,0.0139064612501632,0.0140709898399841,0.0152616039899432,1440
"result.1441",0.0215977690147602,0.0180007398462411,0.0180966318902659,0.0175973856976939,1441
"result.1442",0.0223656449749766,0.0206981256632949,0.0193900809265807,0.0211496687704812,1442
"result.1443",0.0203437666865274,0.0208638998971007,0.0200049273878543,0.0216408195737034,1443
"result.1444",0.0184063382894836,0.0193494447481084,0.0176880050560614,0.0216154781381958,1444
"result.1445",0.018635663878692,0.0173726858449407,0.0166845961606828,0.0182098307775126,1445
"result.1446",0.0190634231990987,0.0180331233099007,0.018674766527947,0.0167016588759726,1446
"result.1447",0.0177333850461327,0.017953744917723,0.0168111099410053,0.0175617440245,1447
"result.1448",0.0160109521358188,0.0165535946051274,0.0172858900774098,0.017170561354303,1448
"result.1449",0.0169889985147116,0.0157525989760726,0.0152838936531542,0.0160898572803205,1449
"result.1450",0.0167637130352983,0.0171493242627097,0.0161962927894037,0.0162982484252526,1450
"result.1451",0.016853476926189,0.0160445168391505,0.0163551777304255,0.0164664759214736,1451
"result.1452",0.0150771980007367,0.0162805370127685,0.016297528750588,0.0178147833647228,1452
"result.1453",0.0140895639837819,0.0148685865591963,0.013946242610793,0.0144147676302985,1453
"result.1454",0.0128369402671395,0.0140240803439174,0.0140481476854092,0.0141525742067853,1454
"result.1455",0.0121117027809889,0.0135047391617519,0.0124789029905885,0.013747663671139,1455
"result.1456",0.0129854782547607,0.0123430607758203,0.0117878194960348,0.0124331485655315,1456
"result.1457",0.013949190373181,0.0133943270229302,0.0131610155407956,0.0132665953474902,1457
"result.1458",0.0188510398426607,0.014668463265473,0.0131113748657131,0.0140389227042573,1458
"result.1459",0.0174866048351107,0.0162701013958739,0.0175295605098297,0.0186916236699397,1459
"result.1460",0.0159983101210892,0.0177320005695358,0.0169216539464239,0.0183778810024365,1460
"result.1461",0.0143478970677965,0.0162535141718184,0.0162769814304976,0.0158446414573834,1461
"result.1462",0.0154496097765362,0.0153833655614787,0.0145782534286148,0.0143375565753109,1462
"result.1463",0.0147909402782794,0.0154574544964868,0.0146977436920575,0.0163620723958,1463
"result.1464",0.0133427771601814,0.0145451871852439,0.0140676941910466,0.0137660928295952,1464
"result.1465",0.0127557106278184,0.0142411139681357,0.0140253873638997,0.0126547958689966,1465
"result.1466",0.0120490666776037,0.0140197616433311,0.0136374613203784,0.013405169115822,1466
"result.1467",0.0109365097670771,0.0131450981664375,0.0126117413554182,0.0124295927905134,1467
"result.1468",0.00999875430786345,0.0109225796499523,0.0111873941090887,0.0125007676023717,1468
"result.1469",0.00913551365192754,0.0112167667076167,0.010242476297309,0.011478865204861,1469
"result.1470",0.00843911176818272,0.00987994445255065,0.0102563273992836,0.00987558285693012,1470
"result.1471",0.00806703508448874,0.0103005506617457,0.00959589751861509,0.00994681664660319,1471
"result.1472",0.00759741506843614,0.00906989811807018,0.00977168177856722,0.00978774577916254,1472
"result.1473",0.00765187844370644,0.00892668572447309,0.00968062817696616,0.00977209012654255,1473
"result.1474",0.00727196732281856,0.00946687663924182,0.00919186916588087,0.00869479364556339,1474
"result.1475",0.00736177170421416,0.00828486176386904,0.0100454296353874,0.00853650941803228,1475
"result.1476",0.0106196791616044,0.00959230631242993,0.00931420438631171,0.00893894554307757,1476
"result.1477",0.00972899900251996,0.0110753078792095,0.010342726456875,0.0116871597585229,1477
"result.1478",0.00953774192854824,0.0111672033596961,0.011202060716242,0.0112997832005581,1478
"result.1479",0.0116753388734544,0.0103585580767243,0.010813905002313,0.0109473725826079,1479
"result.1480",0.0107879896412853,0.0120657028731688,0.0127316718118489,0.0122866477380185,1480
"result.1481",0.00986039294727975,0.0112784103324617,0.0118639021442779,0.0126041419972506,1481
"result.1482",0.0141839861472432,0.011169363726697,0.0104932189507559,0.010862820824712,1482
"result.1483",0.0144825178114252,0.0146935901213649,0.0123904249038689,0.014237759589827,1483
"result.1484",0.0138002391704179,0.0149484011055025,0.0144844010783616,0.0151737732069267,1484
"result.1485",0.0125372994330818,0.0134274930206572,0.0142682010256775,0.0141885016823874,1485
