"","omega","","",""
"result.1937",0.0130794371540257,0.012077286929447,0.0120945831854371,1937
"result.1938",0.0127402110085484,0.0111486227346447,0.0111645890219236,1938
"result.1939",0.0119648521763544,0.0106440579641358,0.0106593016486087,1939
"result.1940",0.0123383113798997,0.0105358742013735,0.0105509629525287,1940
"result.1941",0.011708621791366,0.0119961158180857,0.0120132958264136,1941
"result.1942",0.0118581766659328,0.00866955205844278,0.00868196799196852,1942
"result.1943",0.012480136158298,0.00864627845489707,0.00865866105757362,1943
"result.1944",0.011731523100152,0.00983792357092028,0.00985201276541403,1944
"result.1945",0.0126991222377552,0.00955246164195245,0.00956614201758299,1945
"result.1946",0.0129562876639937,0.0108574428071577,0.0108729920866679,1946
"result.1947",0.0122235316863162,0.0112467296722443,0.0112628364615048,1947
"result.1948",0.0126229916046826,0.0115974193937589,0.0116140284166235,1948
"result.1949",0.0231960367664675,0.0116777476062921,0.0116944716696636,1949
"result.1950",0.0211452758004148,0.0213844700272929,0.0214150953879297,1950
"result.1951",0.0198672177005497,0.0212314903820712,0.0212618966558225,1951
"result.1952",0.0263851357366624,0.0202803847899915,0.0203094289560326,1952
"result.1953",0.0240386572594655,0.0270730772839372,0.027111849474899,1953
"result.1954",0.0223175976334256,0.0263485440127269,0.0263862785771849,1954
"result.1955",0.0204755091432514,0.0256870586877156,0.0257238459185984,1955
"result.1956",0.0199779007882005,0.0258125726190528,0.025849539602298,1956
"result.1957",0.0195688374117032,0.0259849671628203,0.0260221810376393,1957
"result.1958",0.0210568525502031,0.0204552710665169,0.0204845656926054,1958
"result.1959",0.0205855261547375,0.022306733953819,0.0223386801171372,1959
"result.1960",0.0217664250339935,0.0233320481429971,0.0233654626904567,1960
"result.1961",0.022033878914437,0.0153663739371197,0.0153883805962991,1961
"result.1962",0.0203213937833663,0.0157210398070831,0.0157435543942128,1962
"result.1963",0.0187898071793694,0.0160914895222888,0.0161145346419218,1963
"result.1964",0.0176688070730195,0.0163041716156656,0.0163275213238947,1964
"result.1965",0.0166924385782822,0.0175091676747385,0.0175342430950636,1965
"result.1966",0.0156637603413451,0.0180823689734027,0.0181082652930442,1966
"result.1967",0.0150626674793355,0.0161057065894354,0.0161287720697558,1967
"result.1968",0.0139346757562661,0.0145185525415954,0.0145393450095455,1968
"result.1969",0.0142053093582359,0.0113409144526528,0.0113571561268557,1969
"result.1970",0.0131702218007817,0.00819871328537403,0.00821045491614569,1970
"result.1971",0.0129342534937657,0.00786795724150835,0.00787922518630779,1971
"result.1972",0.0121125304606688,0.00813494471019993,0.00814659501602222,1972
"result.1973",0.0115624366486521,0.00801492320717756,0.00802640162648771,1973
"result.1974",0.0112053901456885,0.00783007028255867,0.00784128396828265,1974
"result.1975",0.0105230332102157,0.00785124945287663,0.00786249346993628,1975
"result.1976",0.0101832621766779,0.0057733748174158,0.00578164304598516,1976
"result.1977",0.00975909056647652,0.0053513884317411,0.00535905232056422,1977
"result.1978",0.0101269465651171,0.00501606555216227,0.00502324921470887,1978
"result.1979",0.00955691870724332,0.00541136260945763,0.00541911238914139,1979
"result.1980",0.00905633253358024,0.00506378699994769,0.00507103900586259,1980
"result.1981",0.0086469596036015,0.00530483219502997,0.00531242940920862,1981
"result.1982",0.00827028882172976,0.00515295852154196,0.00516033823274853,1982
"result.1983",0.00790322660939567,0.00491554595748056,0.00492258566280412,1983
"result.1984",0.00771803246984946,0.0048284980795259,0.00483541312090807,1984
"result.1985",0.00931320257702109,0.00475286301635691,0.00475966973841224,1985
"result.1986",0.00954278441403089,0.00622143242923556,0.0062303423349519,1986
"result.1987",0.00996497399709383,0.00651487486238267,0.00652420501608475,1987
"result.1988",0.0103752174085651,0.00748222937316001,0.0074929449051595,1988
"result.1989",0.0100973804852616,0.00821038328142976,0.00822214162514712,1989
"result.1990",0.00970238430728265,0.00808358449454971,0.00809516124581222,1990
"result.1991",0.00968086096820806,0.00805689230320894,0.00806843082776965,1991
"result.1992",0.00968292564326955,0.00797056213108505,0.00798197701953285,1992
"result.1993",0.0107487423336726,0.00801151237600806,0.00802298591056427,1993
"result.1994",0.0102565605575078,0.0030140481367269,0.00301836464824845,1994
"result.1995",0.00975470416030367,0.00579166413434251,0.00579995855560611,1995
"result.1996",0.00920621387807884,0.0067391695570862,0.00674882093016294,1996
"result.1997",0.00983107849693957,0.00657011120441808,0.00657952046379506,1997
"result.1998",0.00934139583585211,0.00832226868717356,0.00833418726545432,1998
"result.1999",0.00925635689340341,0.00837428898356762,0.00838628206171421,1999
"result.2000",0.0111354245038094,0.00826109122137808,0.00827292218551889,2000
"result.2001",0.0104723385606443,0.0100087735179031,0.0100231073918806,2001
"result.2002",0.0117364173371488,0.00839903498651751,0.00841106350417675,2002
"result.2003",0.0109404670185481,0.0102790022294883,0.0102937231063507,2003
"result.2004",0.0153409545843435,0.0101456567291436,0.0101601866378118,2004
"result.2005",0.0222531097477481,0.0143472288820519,0.0143677759920777,2005
"result.2006",0.0215289309879553,0.0200915943288251,0.0201203681221997,2006
"result.2007",0.0195624505338261,0.0203678007663157,0.0203969701234783,2007
"result.2008",0.0178782824624687,0.0198804346557111,0.0199089060408042,2008
"result.2009",0.0164378252738343,0.0197698296284514,0.0197981426126645,2009
"result.2010",0.0151276198387499,0.019775354726967,0.0198036756238267,2010
"result.2011",0.0142592390674792,0.019498328347872,0.0195262525067008,2011
"result.2012",0.0140712768969502,0.0198167004424405,0.0198450805517965,2012
"result.2013",0.0169499017530102,0.0161354490778436,0.0161585571532967,2013
"result.2014",0.016697681607837,0.012271946227365,0.0122895212609464,2014
"result.2015",0.0264236189876491,0.0118551300170466,0.0118721081152486,2015
"result.2016",0.025557948743383,0.0198305524969768,0.0198589524442738,2016
"result.2017",0.0239952642626765,0.0224340075629001,0.0224661359986911,2017
"result.2018",0.0219279405509273,0.0235404083739823,0.0235741213205856,2018
"result.2019",0.0243157974089584,0.0236482467256636,0.0236821141109047,2019
"result.2020",0.0242614246046351,0.0243710414614995,0.0244059439834174,2020
"result.2021",0.0290651135087287,0.0272394148812296,0.0272784252894027,2021
"result.2022",0.0401786412676762,0.0295289992965948,0.0295712886893895,2022
"result.2023",0.0365676147657239,0.035915068966581,0.0359665040471882,2023
"result.2024",0.0356699703081594,0.0334447854995901,0.0334926828108664,2024
"result.2025",0.0339605727766735,0.0313573162621807,0.0314022240442213,2025
"result.2026",0.0307743434978782,0.0327503777456073,0.0327972805740799,2026
"result.2027",0.0297127350325108,0.0322022648153037,0.0322483826742896,2027
"result.2028",0.0269713241522191,0.0318086046542518,0.0318541587403658,2028
"result.2029",0.0244676134682747,0.0284645112619089,0.028505276168481,2029
"result.2030",0.0255237114862437,0.0275796807660171,0.0276191784794904,2030
"result.2031",0.0231947708178237,0.0186657413825273,0.0186924731678246,2031
"result.2032",0.0225387009963884,0.0188299208688747,0.0188568877806787,2032
"result.2033",0.0205315103934835,0.0182952285764699,0.0183214297389256,2033
"result.2034",0.0197767090787539,0.0152119931602854,0.0152337787259782,2034
"result.2035",0.0181969032317423,0.0155311378857803,0.0155533805085,2035
"result.2036",0.0165949373046149,0.0140010532600527,0.0140211046012766,2036
"result.2037",0.0152819995187815,0.0140837592574385,0.014103929044488,2037
"result.2038",0.0140105550996866,0.0139123577987235,0.0139322821164356,2038
"result.2039",0.0128777355737933,0.00992082774980219,0.00993503567394072,2039
"result.2040",0.0132189595216923,0.00994979280165609,0.00996404220753533,2040
"result.2041",0.0122634019570271,0.00695195920594216,0.00696191532164647,2041
"result.2042",0.0120063295030425,0.00752535698769208,0.00753613428408784,2042
"result.2043",0.0113617751994513,0.00638310002732823,0.00639224146221551,2043
"result.2044",0.0105994466531798,0.00692856399985686,0.00693848661055796,2044
"result.2045",0.00991098948256778,0.00689067281316369,0.0069005411587213,2045
"result.2046",0.00929893853345892,0.00681270391894628,0.00682246060284086,2046
"result.2047",0.0101301089847255,0.00660236412817738,0.00661181957796231,2047
"result.2048",0.0115230787585016,0.00825503545814144,0.0082668577496392,2048
"result.2049",0.0132184601656772,0.008232119982857,0.00824390945638953,2049
"result.2050",0.0162267725789899,0.00990281279570837,0.00991699492005438,2050
"result.2051",0.0174708588917796,0.0137982625396731,0.0138180234580361,2051
"result.2052",0.0177912195476758,0.0153116293214097,0.0153335575791331,2052
"result.2053",0.0171857360496122,0.0157002329961742,0.0157227177852306,2053
"result.2054",0.0182714925660412,0.0153853339495313,0.0154073677619166,2054
"result.2055",0.0183589006002658,0.0185756962683215,0.0186022990972177,2055
"result.2056",0.0177520461875488,0.0201622396195447,0.0201911145862184,2056
"result.2057",0.0193686102770729,0.0202215766060263,0.020250536551039,2057
"result.2058",0.0199760062064156,0.0201383457781432,0.0201671865257183,2058
"result.2059",0.0289156739895169,0.0197821328308905,0.0198104634348866,2059
"result.2060",0.0263038458766977,0.0218666518459614,0.0218979677540787,2060
"result.2061",0.0239557890705791,0.0201704026640712,0.0201992893213045,2061
"result.2062",0.0223911975515073,0.019146475833189,0.0191738960931573,2062
"result.2063",0.0214647904318637,0.0190796610993615,0.0191069856718755,2063
"result.2064",0.0228406347199454,0.0190627863356028,0.0190900867412509,2064
"result.2065",0.0227936619569664,0.0194734065771129,0.019501295044698,2065
"result.2066",0.0311823728571777,0.0193625671320419,0.0193902968630297,2066
"result.2067",0.0282011027003659,0.0303695325072724,0.0304130256536652,2067
"result.2068",0.0261952905960039,0.0253987968243408,0.0254351712264977,2068
"result.2069",0.024406460364181,0.0255017695839896,0.0255382914566198,2069
"result.2070",0.0401972105566188,0.0259394947857388,0.0259766435381508,2070
"result.2071",0.0361910018873174,0.0363391058193159,0.0363911481762003,2071
"result.2072",0.0326471447947388,0.0351882951935139,0.0352386894389198,2072
"result.2073",0.0294730334126411,0.0328144464229396,0.0328614410061405,2073
"result.2074",0.0267955472847708,0.0308439469113253,0.0308881194812543,2074
"result.2075",0.0243766897393651,0.0273765019433156,0.0274157086780988,2075
"result.2076",0.0220353352099958,0.0273535039635888,0.0273926777622719,2076
"result.2077",0.0199653542991561,0.0261310184205357,0.0261684414598662,2077
"result.2078",0.0211580214165897,0.0266366838768093,0.0266748310952849,2078
"result.2079",0.0254682649620691,0.0103981215528322,0.01041301302417,2079
"result.2080",0.023107793656243,0.0178410777580424,0.0178666285170621,2080
"result.2081",0.0213021601146765,0.017899538289619,0.0179251727717755,2081
"result.2082",0.0193473781340685,0.0181222437843545,0.0181481972099462,2082
"result.2083",0.0186001787824521,0.0179291684458391,0.0179548453622616,2083
"result.2084",0.0175213435082069,0.0180205300302632,0.0180463377884266,2084
"result.2085",0.0166243429386997,0.0181159794750201,0.018141923929285,2085
"result.2086",0.0152599880800314,0.0181972721981438,0.018223333074225,2086
"result.2087",0.0151507963191099,0.0135723231042917,0.0135917604478024,2087
"result.2088",0.0139968922754159,0.007787709926113,0.00779886294626664,2088
"result.2089",0.0129236144538396,0.00627876502070279,0.00628775703419393,2089
"result.2090",0.012003844664194,0.00640240042195472,0.00641156949753707,2090
"result.2091",0.0113297578340153,0.00470067682113751,0.00470740880573572,2091
"result.2092",0.0104990054689118,0.00410328212544897,0.00410915856264893,2092
"result.2093",0.010468306470263,0.00502358670436109,0.00503078113818134,2093
"result.2094",0.00993366706103942,0.00667052763918008,0.00668008070802983,2094
"result.2095",0.00997701737799011,0.00667029497933669,0.00667984771499874,2095
"result.2096",0.00945855653781538,0.00563190037357941,0.00563996599220928,2096
"result.2097",0.00904251257869889,0.00557748533814362,0.00558547302733103,2097
"result.2098",0.00903600274261635,0.0059899243563919,0.00599850271225222,2098
"result.2099",0.0086278666176387,0.00653425553141318,0.00654361344077614,2099
"result.2100",0.00849001529384214,0.00621252978321962,0.00622142693918448,2100
"result.2101",0.00802990396297115,0.00640436824429713,0.0064135401380625,2101
"result.2102",0.00773588891943997,0.00571120755908083,0.00571938675599171,2102
"result.2103",0.0077985037275102,0.00554407073594376,0.00555201057103005,2103
"result.2104",0.00742285917060304,0.00440559579367772,0.00441190518360912,2104
"result.2105",0.00989899655303207,0.00370559017938632,0.00371089706964511,2105
"result.2106",0.00966128660902882,0.00587518302835832,0.00588359705961494,2106
"result.2107",0.0090955625681581,0.00683518962078011,0.0068449785071536,2107
"result.2108",0.0104888242643039,0.00682551335420811,0.00683528838289504,2108
"result.2109",0.0101504557811904,0.00869823414183912,0.00871069115185463,2109
"result.2110",0.00965748863584026,0.00899916395551514,0.00901205193643051,2110
"result.2111",0.00940156880016144,0.0091197910846077,0.00913285181936629,2111
"result.2112",0.00896054642427482,0.00908240896429646,0.00909541616295684,2112
"result.2113",0.00926667573830296,0.00923754631418916,0.00925077568984278,2113
"result.2114",0.0181552212502523,0.00780468633679021,0.00781586366938569,2114
"result.2115",0.0165998163788446,0.0142559017181796,0.0142763180357619,2115
"result.2116",0.0150338613363127,0.0145793058486632,0.014600185323296,2116
"result.2117",0.0143685568747299,0.014197477422293,0.0142178100686365,2117
"result.2118",0.0132135893006952,0.0147976959750267,0.0148188882129077,2118
"result.2119",0.0129853082828568,0.0147619256251588,0.0147830666352249,2119
"result.2120",0.0154772968280944,0.0150538386890631,0.0150753977568527,2120
"result.2121",0.0140839540209204,0.016351816503537,0.0163752344454835,2121
"result.2122",0.0129818846795355,0.01572079007817,0.0157433043076551,2122
"result.2123",0.0129799649415339,0.0106851685975116,0.0107004711577972,2123
"result.2124",0.0120524209827853,0.0113470375311167,0.011363287974369,2124
"result.2125",0.0133729961872999,0.0114537481013102,0.0114701513680657,2125
"result.2126",0.0128461168984818,0.0120920497475296,0.0121093671458041,2126
"result.2127",0.019631511116733,0.0125851161837929,0.0126031397177613,2127
"result.2128",0.0178058625065453,0.0174847171269974,0.017509757530938,2128
"result.2129",0.0170950226649885,0.0148901843147584,0.0149115090080514,2129
"result.2130",0.0157888405901947,0.0161585700418172,0.0161817112295282,2130
"result.2131",0.0147679667042018,0.0161999478540835,0.0162231483002344,2131
"result.2132",0.0135146433597021,0.0160123090635622,0.0160352407864011,2132
"result.2133",0.0172999427158506,0.0161563431503922,0.0161794811488889,2133
"result.2134",0.0167430886929795,0.018121224499005,0.0181471764648293,2134
"result.2135",0.0175336389298457,0.0184903473428975,0.018516827940978,2135
"result.2136",0.015871966262689,0.0147847406924271,0.0148059143766588,2136
